game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/401220169,Las Vegas Raiders,LV,"4-3, 3-1 away",0.0,6.0,0.0,10.0,16.0,Cleveland Browns,CLE,"5-3, 3-1 home",0.0,3.0,3.0,0.0,6.0,Cleveland Browns Stadium,"10,972","67,431","Cleveland, OH ","1:00 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220288,Indianapolis Colts,IND,"5-2, 2-2 away",0.0,20.0,0.0,21.0,41.0,Detroit Lions,DET,"3-4, 0-3 home",7.0,0.0,7.0,7.0,21.0,Ford Field,,"64,500","Detroit, MI ","1:00 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220292,Minnesota Vikings,MIN,"2-5, 2-2 away",7.0,7.0,14.0,0.0,28.0,Green Bay Packers,GB,"5-2, 2-1 home",7.0,7.0,0.0,8.0,22.0,Lambeau Field,,"81,041","Green Bay, WI ","1:00 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220222,New York Jets,NYJ,"0-8, 0-4 away",3.0,6.0,0.0,0.0,9.0,Kansas City Chiefs,KC,"7-1, 3-1 home",14.0,7.0,7.0,7.0,35.0,GEHA Field at Arrowhead Stadium,"11,932","72,936","Kansas City, MO ","1:00 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220127,Los Angeles Rams,LAR,"5-3, 2-3 away",7.0,3.0,0.0,7.0,17.0,Miami Dolphins,MIA,"4-3, 2-2 home",7.0,21.0,0.0,0.0,28.0,Hard Rock Stadium,"12,397","64,767","Miami Gardens, FL ","1:00 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220148,Pittsburgh Steelers,PIT,"7-0, 3-0 away",7.0,0.0,14.0,7.0,28.0,Baltimore Ravens,BAL,"5-2, 2-2 home",7.0,10.0,0.0,7.0,24.0,M&T Bank Stadium,"4,345","70,745","Baltimore, MD ","1:00 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220212,Los Angeles Chargers,LAC,"2-5, 1-3 away",0.0,14.0,10.0,6.0,30.0,Denver Broncos,DEN,"3-4, 1-3 home",3.0,0.0,7.0,21.0,31.0,Empower Field at Mile High,"5,231","76,125","Denver, CO ","4:05 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220277,New Orleans Saints,NO,"5-2, 2-1 away",3.0,7.0,6.0,7.0,3.0,Chicago Bears,CHI,"5-3, 2-2 home",3.0,10.0,0.0,10.0,0.0,Soldier Field,,"61,500","Chicago, IL ","4:25 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220361,San Francisco 49ers,SF,"4-4, 3-1 away",0.0,7.0,0.0,20.0,27.0,Seattle Seahawks,SEA,"6-1, 4-0 home",6.0,7.0,14.0,10.0,37.0,Lumen Field,,"68,740","Seattle, WA ","4:25 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220258,Dallas Cowboys,DAL,"2-6, 0-4 away",3.0,6.0,0.0,0.0,9.0,Philadelphia Eagles,PHI,"3-4-1, 2-2-1 home",7.0,0.0,8.0,8.0,23.0,Lincoln Financial Field,,"69,879","Philadelphia, PA ","8:20 PM, November 1, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220257,Tampa Bay Buccaneers,TB,"6-2, 3-2 away",3.0,3.0,9.0,10.0,25.0,New York Giants,NYG,"1-7, 1-3 home",7.0,7.0,3.0,6.0,23.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","8:15 PM, November 2, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220359,Green Bay Packers,GB,"6-2, 4-1 away",7.0,14.0,10.0,3.0,34.0,San Francisco 49ers,SF,"4-5, 1-4 home",3.0,0.0,0.0,14.0,17.0,Levi's Stadium,,"68,500","Santa Clara, CA ","8:20 PM, November 5, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220311,Denver Broncos,DEN,"3-5, 2-2 away",0.0,3.0,3.0,21.0,27.0,Atlanta Falcons,ATL,"3-6, 1-4 home",10.0,10.0,7.0,7.0,34.0,Mercedes-Benz Stadium,"7,665","75,000","Atlanta, GA ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220120,Seattle Seahawks,SEA,"6-2, 2-2 away",0.0,10.0,10.0,14.0,34.0,Buffalo Bills,BUF,"7-2, 4-1 home",14.0,10.0,3.0,17.0,44.0,Highmark Stadium,,"71,621","Orchard Park, NY ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220207,Chicago Bears,CHI,"5-4, 3-2 away",0.0,0.0,0.0,17.0,17.0,Tennessee Titans,TEN,"6-2, 4-1 home",3.0,7.0,7.0,7.0,24.0,Nissan Stadium,"13,871","69,143","Nashville, TN ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220189,Baltimore Ravens,BAL,"6-2, 4-0 away",7.0,0.0,7.0,10.0,24.0,Indianapolis Colts,IND,"5-3, 3-1 home",7.0,3.0,0.0,0.0,10.0,Lucas Oil Stadium,"12,200","63,000","Indianapolis, IN ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220224,Carolina Panthers,CAR,"3-6, 2-3 away",7.0,10.0,0.0,14.0,31.0,Kansas City Chiefs,KC,"8-1, 4-1 home",3.0,10.0,7.0,13.0,33.0,GEHA Field at Arrowhead Stadium,"12,073","72,936","Kansas City, MO ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220299,Detroit Lions,DET,"3-5, 3-2 away",0.0,10.0,0.0,10.0,20.0,Minnesota Vikings,MIN,"3-5, 1-3 home",13.0,7.0,7.0,7.0,34.0,U.S. Bank Stadium,,"66,468","Minneapolis, MN ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220267,New York Giants,NYG,"2-7, 1-4 away",10.0,10.0,3.0,0.0,23.0,Washington,WSH,"2-6, 2-3 home",0.0,3.0,7.0,10.0,20.0,FedExField,"3,000","67,617","Landover, MD ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220194,Houston Texans,HOU,"2-6, 1-3 away",10.0,10.0,7.0,0.0,27.0,Jacksonville Jaguars,JAX,"1-7, 1-3 home",7.0,9.0,3.0,6.0,25.0,TIAA Bank Field,"15,668","67,858","Jacksonville, FL ","1:00 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220236,Las Vegas Raiders,LV,"5-3, 4-1 away",7.0,7.0,14.0,3.0,31.0,Los Angeles Chargers,LAC,"2-6, 1-3 home",0.0,17.0,3.0,6.0,26.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:05 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220248,Pittsburgh Steelers,PIT,"8-0, 4-0 away",0.0,9.0,0.0,15.0,24.0,Dallas Cowboys,DAL,"2-7, 2-3 home",3.0,10.0,6.0,0.0,19.0,AT&T Stadium,"31,700","100,000","Arlington, TX ","4:25 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220342,Miami Dolphins,MIA,"5-3, 3-1 away",14.0,10.0,0.0,10.0,34.0,Arizona Cardinals,ARI,"5-3, 2-2 home",7.0,10.0,14.0,0.0,31.0,State Farm Stadium,"4,200","65,000","Glendale, AZ ","4:25 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220330,New Orleans Saints,NO,"6-2, 3-1 away",14.0,17.0,0.0,7.0,38.0,Tampa Bay Buccaneers,TB,"6-3, 3-1 home",0.0,0.0,0.0,3.0,3.0,Raymond James Stadium,"15,740","65,828","Tampa, FL ","8:20 PM, November 8, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220140,New England Patriots,NE,"3-5, 1-3 away",7.0,3.0,7.0,13.0,30.0,New York Jets,NYJ,"0-9, 0-5 home",3.0,17.0,7.0,0.0,27.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","8:15 PM, November 9, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220203,Indianapolis Colts,IND,"6-3, 3-2 away",3.0,10.0,14.0,7.0,34.0,Tennessee Titans,TEN,"6-3, 4-2 home",7.0,10.0,0.0,0.0,17.0,Nissan Stadium,"13,949","69,143","Nashville, TN ","8:20 PM, November 12, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220165,Houston Texans,HOU,"2-7, 1-4 away",0.0,0.0,0.0,7.0,7.0,Cleveland Browns,CLE,"6-3, 4-1 home",3.0,0.0,0.0,7.0,10.0,Cleveland Browns Stadium,"10,613","67,431","Cleveland, OH ","1:00 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220289,Washington,WSH,"2-7, 0-4 away",3.0,0.0,7.0,17.0,27.0,Detroit Lions,DET,"4-5, 1-3 home",7.0,10.0,7.0,6.0,30.0,Ford Field,,"64,500","Detroit, MI ","1:00 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220295,Jacksonville Jaguars,JAX,"1-8, 0-5 away",3.0,7.0,7.0,3.0,20.0,Green Bay Packers,GB,"7-2, 3-1 home",0.0,17.0,0.0,7.0,24.0,Lambeau Field,,"81,041","Green Bay, WI ","1:00 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220251,Philadelphia Eagles,PHI,"3-5-1, 1-3 away",3.0,0.0,14.0,0.0,17.0,New York Giants,NYG,"3-7, 2-3 home",7.0,7.0,7.0,6.0,27.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","1:00 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220368,Tampa Bay Buccaneers,TB,"7-3, 4-2 away",7.0,10.0,12.0,17.0,46.0,Carolina Panthers,CAR,"3-7, 1-4 home",14.0,3.0,0.0,6.0,23.0,Bank of America Stadium,"5,815","73,778","Charlotte, NC ","1:00 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220226,Denver Broncos,DEN,"3-6, 2-3 away",3.0,3.0,0.0,6.0,12.0,Las Vegas Raiders,LV,"6-3, 2-2 home",7.0,3.0,10.0,17.0,37.0,Allegiant Stadium,,"65,000","Las Vegas, NV ","4:05 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220126,Los Angeles Chargers,LAC,"2-7, 1-4 away",0.0,7.0,7.0,7.0,21.0,Miami Dolphins,MIA,"6-3, 3-2 home",14.0,3.0,3.0,9.0,29.0,Hard Rock Stadium,"12,751","64,767","Miami Gardens, FL ","4:05 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220341,Buffalo Bills,BUF,"7-3, 3-2 away",7.0,9.0,7.0,7.0,30.0,Arizona Cardinals,ARI,"6-3, 3-2 home",3.0,6.0,17.0,6.0,32.0,State Farm Stadium,"4,200","65,000","Glendale, AZ ","4:05 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220346,Seattle Seahawks,SEA,"6-3, 2-3 away",7.0,6.0,0.0,3.0,16.0,Los Angeles Rams,LAR,"6-3, 4-0 home",10.0,7.0,6.0,0.0,23.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:25 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220327,San Francisco 49ers,SF,"4-6, 3-2 away",7.0,3.0,0.0,3.0,13.0,New Orleans Saints,NO,"7-2, 4-1 home",0.0,17.0,0.0,10.0,27.0,Caesars Superdome,"5,979","73,000","New Orleans, LA ","4:25 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220171,Cincinnati Bengals,CIN,"2-6-1, 0-4-1 away",0.0,7.0,0.0,3.0,10.0,Pittsburgh Steelers,PIT,"9-0, 5-0 home",12.0,10.0,7.0,7.0,36.0,Acrisure Stadium,"5,909","68,400","Pittsburgh, PA ","4:25 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220137,Baltimore Ravens,BAL,"6-3, 4-1 away",0.0,10.0,7.0,0.0,17.0,New England Patriots,NE,"4-5, 3-2 home",0.0,13.0,10.0,0.0,23.0,Gillette Stadium,,"65,878","Foxboro, MA ","8:20 PM, November 15, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220276,Minnesota Vikings,MIN,"4-5, 3-2 away",7.0,0.0,6.0,6.0,19.0,Chicago Bears,CHI,"5-5, 2-3 home",3.0,3.0,7.0,0.0,13.0,Soldier Field,,"61,500","Chicago, IL ","8:15 PM, November 16, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220360,Arizona Cardinals,ARI,"6-4, 3-2 away",0.0,7.0,7.0,7.0,21.0,Seattle Seahawks,SEA,"7-3, 5-0 home",7.0,9.0,7.0,5.0,28.0,Lumen Field,,"68,740","Seattle, WA ","8:20 PM, November 19, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220167,Philadelphia Eagles,PHI,"3-6-1, 1-4 away",0.0,0.0,7.0,10.0,17.0,Cleveland Browns,CLE,"7-3, 5-1 home",0.0,7.0,5.0,10.0,22.0,Cleveland Browns Stadium,"11,133","67,431","Cleveland, OH ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220321,Atlanta Falcons,ATL,"3-7, 2-3 away",3.0,6.0,0.0,0.0,9.0,New Orleans Saints,NO,"8-2, 5-1 home",3.0,7.0,7.0,7.0,24.0,Caesars Superdome,"6,000","73,000","New Orleans, LA ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220272,Cincinnati Bengals,CIN,"2-7-1, 0-5-1 away",0.0,9.0,0.0,0.0,9.0,Washington,WSH,"3-7, 3-3 home",7.0,0.0,10.0,3.0,20.0,FedExField,,"67,617","Landover, MD ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220318,Detroit Lions,DET,"4-6, 3-3 away",0.0,0.0,0.0,0.0,0.0,Carolina Panthers,CAR,"4-7, 2-4 home",7.0,0.0,10.0,3.0,20.0,Bank of America Stadium,"5,546","73,778","Charlotte, NC ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220198,Pittsburgh Steelers,PIT,"10-0, 5-0 away",0.0,17.0,0.0,10.0,27.0,Jacksonville Jaguars,JAX,"1-9, 1-4 home",3.0,0.0,0.0,0.0,3.0,TIAA Bank Field,"17,244","67,858","Jacksonville, FL ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220150,Tennessee Titans,TEN,"7-3, 3-1 away",7.0,3.0,3.0,11.0,6.0,Baltimore Ravens,BAL,"6-4, 2-3 home",3.0,11.0,7.0,3.0,0.0,M&T Bank Stadium,,"70,745","Baltimore, MD ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220185,New England Patriots,NE,"4-6, 1-4 away",7.0,3.0,7.0,3.0,20.0,Houston Texans,HOU,"3-7, 2-3 home",7.0,14.0,3.0,3.0,27.0,NRG Stadium,"12,503","71,995","Houston, TX ","1:00 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220214,Miami Dolphins,MIA,"6-4, 3-2 away",7.0,3.0,0.0,3.0,13.0,Denver Broncos,DEN,"4-6, 2-3 home",7.0,6.0,7.0,0.0,20.0,Empower Field at Mile High,"5,351","76,125","Denver, CO ","4:05 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220238,New York Jets,NYJ,"0-10, 0-5 away",6.0,0.0,13.0,9.0,28.0,Los Angeles Chargers,LAC,"3-7, 2-3 home",7.0,17.0,7.0,3.0,34.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:05 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220191,Green Bay Packers,GB,"7-3, 4-2 away",7.0,21.0,0.0,3.0,0.0,Indianapolis Colts,IND,"7-3, 4-1 home",7.0,7.0,11.0,6.0,3.0,Lucas Oil Stadium,"12,495","63,000","Indianapolis, IN ","4:25 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220305,Dallas Cowboys,DAL,"3-7, 1-4 away",6.0,10.0,0.0,15.0,31.0,Minnesota Vikings,MIN,"4-6, 1-4 home",7.0,0.0,7.0,14.0,28.0,U.S. Bank Stadium,,"66,468","Minneapolis, MN ","4:25 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220227,Kansas City Chiefs,KC,"9-1, 5-0 away",7.0,7.0,7.0,14.0,35.0,Las Vegas Raiders,LV,"6-4, 2-3 home",14.0,3.0,0.0,14.0,31.0,Allegiant Stadium,,"65,000","Las Vegas, NV ","8:20 PM, November 22, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220335,Los Angeles Rams,LAR,"7-3, 3-3 away",7.0,10.0,7.0,3.0,27.0,Tampa Bay Buccaneers,TB,"7-4, 3-2 home",0.0,14.0,3.0,7.0,24.0,Raymond James Stadium,"15,730","65,828","Tampa, FL ","8:15 PM, November 23, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220287,Houston Texans,HOU,"4-7, 2-4 away",13.0,10.0,3.0,15.0,41.0,Detroit Lions,DET,"4-7, 1-4 home",7.0,7.0,3.0,8.0,25.0,Ford Field,,"64,500","Detroit, MI ","12:30 PM, November 26, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220244,Washington,WSH,"4-7, 1-4 away",7.0,10.0,3.0,21.0,41.0,Dallas Cowboys,DAL,"3-8, 2-4 home",3.0,10.0,3.0,0.0,16.0,AT&T Stadium,"30,048","100,000","Arlington, TX ","4:30 PM, November 26, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220312,Las Vegas Raiders,LV,"6-5, 4-2 away",0.0,3.0,3.0,0.0,6.0,Atlanta Falcons,ATL,"4-7, 2-4 home",6.0,10.0,14.0,13.0,43.0,Mercedes-Benz Stadium,"9,124","75,000","Atlanta, GA ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220118,Los Angeles Chargers,LAC,"3-8, 1-5 away",6.0,0.0,8.0,3.0,17.0,Buffalo Bills,BUF,"8-3, 5-1 home",7.0,10.0,7.0,3.0,27.0,Highmark Stadium,,"71,621","Orchard Park, NY ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220160,New York Giants,NYG,"4-7, 2-4 away",7.0,3.0,3.0,6.0,19.0,Cincinnati Bengals,CIN,"2-8-1, 2-3 home",7.0,3.0,0.0,7.0,17.0,Paycor Stadium,"10,208","65,515","Cincinnati, OH ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220188,Tennessee Titans,TEN,"8-3, 4-1 away",14.0,21.0,3.0,7.0,45.0,Indianapolis Colts,IND,"7-4, 4-2 home",7.0,7.0,0.0,12.0,26.0,Lucas Oil Stadium,"12,464","63,000","Indianapolis, IN ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220302,Carolina Panthers,CAR,"4-8, 2-4 away",0.0,7.0,14.0,6.0,27.0,Minnesota Vikings,MIN,"5-6, 2-4 home",7.0,3.0,0.0,18.0,28.0,U.S. Bank Stadium,,"66,468","Minneapolis, MN ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220135,Arizona Cardinals,ARI,"6-5, 3-3 away",10.0,0.0,0.0,7.0,17.0,New England Patriots,NE,"5-6, 4-2 home",0.0,7.0,10.0,3.0,20.0,Gillette Stadium,,"65,878","Foxboro, MA ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220139,Miami Dolphins,MIA,"7-4, 4-2 away",3.0,10.0,0.0,7.0,20.0,New York Jets,NYJ,"0-11, 0-6 home",3.0,0.0,0.0,0.0,3.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220197,Cleveland Browns,CLE,"8-3, 3-2 away",7.0,10.0,3.0,7.0,27.0,Jacksonville Jaguars,JAX,"1-10, 1-5 home",3.0,10.0,6.0,6.0,25.0,TIAA Bank Field,"15,926","67,858","Jacksonville, FL ","1:00 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220215,New Orleans Saints,NO,"9-2, 4-1 away",0.0,17.0,7.0,7.0,31.0,Denver Broncos,DEN,"4-7, 2-4 home",0.0,0.0,3.0,0.0,3.0,Empower Field at Mile High,,"76,125","Denver, CO ","4:05 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220345,San Francisco 49ers,SF,"5-6, 4-2 away",7.0,0.0,10.0,6.0,23.0,Los Angeles Rams,LAR,"7-4, 4-1 home",3.0,0.0,10.0,7.0,20.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:05 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220333,Kansas City Chiefs,KC,"10-1, 6-0 away",17.0,3.0,7.0,0.0,27.0,Tampa Bay Buccaneers,TB,"7-5, 3-3 home",0.0,7.0,3.0,14.0,24.0,Raymond James Stadium,"15,950","65,828","Tampa, FL ","4:25 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220290,Chicago Bears,CHI,"5-6, 3-3 away",3.0,7.0,0.0,15.0,25.0,Green Bay Packers,GB,"8-3, 4-1 home",6.0,21.0,14.0,0.0,41.0,Lambeau Field,,"81,041","Green Bay, WI ","8:20 PM, November 29, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220262,Seattle Seahawks,SEA,"8-3, 3-3 away",0.0,14.0,3.0,6.0,23.0,Philadelphia Eagles,PHI,"3-7-1, 2-3-1 home",0.0,6.0,3.0,8.0,17.0,Lincoln Financial Field,,"69,879","Philadelphia, PA ","8:15 PM, November 30, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220170,Baltimore Ravens,BAL,"6-5, 4-2 away",7.0,0.0,0.0,7.0,14.0,Pittsburgh Steelers,PIT,"11-0, 6-0 home",6.0,6.0,0.0,7.0,19.0,Acrisure Stadium,,"68,400","Pittsburgh, PA ","3:40 PM, December 2, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220307,New Orleans Saints,NO,"10-2, 5-1 away",7.0,7.0,7.0,0.0,21.0,Atlanta Falcons,ATL,"4-8, 2-5 home",3.0,6.0,0.0,7.0,16.0,Mercedes-Benz Stadium,"8,713","75,000","Atlanta, GA ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220274,Detroit Lions,DET,"5-7, 4-3 away",6.0,7.0,7.0,14.0,34.0,Chicago Bears,CHI,"5-7, 2-4 home",9.0,14.0,0.0,7.0,30.0,Soldier Field,,"61,500","Chicago, IL ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220205,Cleveland Browns,CLE,"9-3, 4-2 away",10.0,28.0,3.0,0.0,41.0,Tennessee Titans,TEN,"8-4, 4-3 home",0.0,7.0,14.0,14.0,35.0,Nissan Stadium,"13,986","69,143","Nashville, TN ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220129,Cincinnati Bengals,CIN,"2-9-1, 0-6-1 away",7.0,0.0,0.0,0.0,7.0,Miami Dolphins,MIA,"8-4, 4-2 home",0.0,6.0,10.0,3.0,19.0,Hard Rock Stadium,"12,577","64,767","Miami Gardens, FL ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220303,Jacksonville Jaguars,JAX,"1-11, 0-6 away",9.0,0.0,7.0,8.0,0.0,Minnesota Vikings,MIN,"6-6, 3-4 home",0.0,6.0,13.0,5.0,3.0,U.S. Bank Stadium,,"66,468","Minneapolis, MN ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220142,Las Vegas Raiders,LV,"7-5, 5-2 away",7.0,10.0,7.0,7.0,31.0,New York Jets,NYJ,"0-12, 0-7 home",7.0,6.0,0.0,15.0,28.0,MetLife Stadium,,"82,500","East Rutherford, NJ ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220178,Indianapolis Colts,IND,"8-4, 4-2 away",14.0,10.0,0.0,2.0,26.0,Houston Texans,HOU,"4-8, 2-4 home",10.0,10.0,0.0,0.0,20.0,NRG Stadium,"12,316","71,995","Houston, TX ","1:00 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220336,Los Angeles Rams,LAR,"8-4, 4-3 away",0.0,14.0,3.0,21.0,38.0,Arizona Cardinals,ARI,"6-6, 3-3 home",7.0,0.0,7.0,14.0,28.0,State Farm Stadium,,"65,000","Glendale, AZ ","4:05 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220364,New York Giants,NYG,"5-7, 3-4 away",0.0,0.0,14.0,3.0,17.0,Seattle Seahawks,SEA,"8-4, 5-1 home",3.0,2.0,0.0,7.0,12.0,Lumen Field,,"68,740","Seattle, WA ","4:05 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220297,Philadelphia Eagles,PHI,"3-8-1, 1-5 away",3.0,0.0,0.0,13.0,16.0,Green Bay Packers,GB,"9-3, 5-1 home",0.0,14.0,6.0,10.0,30.0,Lambeau Field,,"81,041","Green Bay, WI ","4:25 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220237,New England Patriots,NE,"6-6, 2-4 away",7.0,21.0,7.0,10.0,45.0,Los Angeles Chargers,LAC,"3-9, 2-4 home",0.0,0.0,0.0,0.0,0.0,SoFi Stadium,,"71,500","Inglewood, CA ","4:25 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220218,Denver Broncos,DEN,"4-8, 2-4 away",3.0,7.0,6.0,0.0,16.0,Kansas City Chiefs,KC,"11-1, 5-1 home",3.0,6.0,10.0,3.0,22.0,GEHA Field at Arrowhead Stadium,"12,578","72,936","Kansas City, MO ","8:20 PM, December 6, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220176,Washington,WSH,"5-7, 2-4 away",0.0,3.0,7.0,13.0,23.0,Pittsburgh Steelers,PIT,"11-1, 6-1 home",0.0,14.0,0.0,3.0,17.0,Acrisure Stadium,,"68,400","Pittsburgh, PA ","5:00 PM, December 7, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220357,Buffalo Bills,BUF,"9-3, 4-2 away",0.0,17.0,10.0,7.0,34.0,San Francisco 49ers,SF,"5-7, 1-5 home",7.0,0.0,10.0,7.0,24.0,State Farm Stadium,,"65,000","Glendale, AZ ","8:15 PM, December 7, 2020",4
https://www.espn.com/nfl/playbyplay/_/gameId/401220151,Dallas Cowboys,DAL,"3-9, 1-5 away",3.0,7.0,0.0,7.0,17.0,Baltimore Ravens,BAL,"7-5, 3-3 home",7.0,10.0,7.0,10.0,34.0,M&T Bank Stadium,,"70,745","Baltimore, MD ","8:05 PM, December 8, 2020",4
