game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/400951746,Philadelphia Eagles,PHI,"10-2, 4-2 away",0,3,0,7,10,Seattle Seahawks,SEA,"8-4, 4-2 home",10,0,7,7,24,Lumen Field,"69,075","68,740","Seattle, WA ","8:30 PM, December 3, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951754,Pittsburgh Steelers,PIT,"10-2, 6-1 away",0,3,7,13,23,Cincinnati Bengals,CIN,"5-7, 3-3 home",10,7,3,0,20,Paycor Stadium,"56,029","65,515","Cincinnati, OH ","8:30 PM, December 4, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951557,New Orleans Saints,NO,"9-4, 4-3 away",3,7,7,0,17,Atlanta Falcons,ATL,"8-5, 4-3 home",3,7,0,10,20,Mercedes-Benz Stadium,"72,866","75,000","Atlanta, GA ","8:25 PM, December 7, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951560,Indianapolis Colts,IND,"3-10, 1-6 away",0,0,0,7,0,Buffalo Bills,BUF,"7-6, 5-2 home",0,7,0,0,6,Highmark Stadium,"60,222","71,621","Orchard Park, NY ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951564,Chicago Bears,CHI,"4-9, 2-4 away",6,6,7,14,33,Cincinnati Bengals,CIN,"5-8, 3-4 home",7,0,0,0,7,Paycor Stadium,"52,002","65,515","Cincinnati, OH ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951647,Green Bay Packers,GB,"7-6, 3-3 away",7,0,0,14,6,Cleveland Browns,CLE,"0-13, 0-7 home",7,7,7,0,0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951654,Oakland Raiders,OAK,"6-7, 2-4 away",0,0,0,15,15,Kansas City Chiefs,KC,"7-6, 4-2 home",3,13,10,0,26,GEHA Field at Arrowhead Stadium,"74,461","72,936","Kansas City, MO ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951692,Dallas Cowboys,DAL,"7-6, 4-2 away",3,7,0,20,30,New York Giants,NYG,"2-11, 1-5 home",0,10,0,0,10,MetLife Stadium,"78,125","82,500","East Rutherford, NJ ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951660,Detroit Lions,DET,"7-6, 5-2 away",7,7,7,3,24,Tampa Bay Buccaneers,TB,"4-9, 3-3 home",7,0,0,14,21,Raymond James Stadium,"60,372","65,828","Tampa, FL ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951561,Minnesota Vikings,MIN,"10-3, 5-2 away",7,6,0,11,24,Carolina Panthers,CAR,"9-4, 4-2 home",7,7,10,7,31,Bank of America Stadium,"73,728","73,778","Charlotte, NC ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951649,San Francisco 49ers,SF,"3-10, 2-5 away",0,13,10,3,26,Houston Texans,HOU,"4-9, 3-4 home",3,6,7,0,16,NRG Stadium,"71,802","71,995","Houston, TX ","1:00 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951665,New York Jets,NYJ,"5-8, 1-5 away",0,0,0,0,0,Denver Broncos,DEN,"4-9, 4-3 home",10,3,7,3,23,Empower Field at Mile High,"75,518","76,125","Denver, CO ","4:05 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951662,Tennessee Titans,TEN,"8-5, 3-4 away",0,7,0,0,7,Arizona Cardinals,ARI,"6-7, 4-3 home",0,0,6,6,12,State Farm Stadium,"64,153","65,000","Glendale, AZ ","4:05 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951687,Washington Redskins,WSH,"5-8, 2-5 away",0,6,0,7,13,Los Angeles Chargers,LAC,"7-6, 4-3 home",13,10,7,0,30,Dignity Health Sports Park,"25,393","27,000","Carson, CA ","4:05 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951689,Philadelphia Eagles,PHI,"11-2, 5-2 away",14,10,7,12,43,Los Angeles Rams,LAR,"9-4, 4-3 home",7,7,14,7,35,Los Angeles Memorial Coliseum,"67,752","77,500","Los Angeles, CA ","4:25 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951652,Seattle Seahawks,SEA,"8-5, 4-3 away",0,0,10,14,24,Jacksonville Jaguars,JAX,"9-4, 5-2 home",3,0,21,6,30,TIAA Bank Field,"64,431","67,858","Jacksonville, FL ","4:25 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951694,Baltimore Ravens,BAL,"7-6, 3-4 away",0,14,17,7,38,Pittsburgh Steelers,PIT,"11-2, 5-1 home",7,13,0,19,39,Acrisure Stadium,"60,069","68,400","Pittsburgh, PA ","8:30 PM, December 10, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951696,New England Patriots,NE,"10-3, 6-1 away",0,10,0,10,20,Miami Dolphins,MIA,"6-7, 4-3 home",6,7,14,0,27,Hard Rock Stadium,"65,548","64,767","Miami Gardens, FL ","8:30 PM, December 11, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951705,Denver Broncos,DEN,"5-9, 1-6 away",0,7,15,3,25,Indianapolis Colts,IND,"3-11, 2-5 home",7,3,3,0,13,Lucas Oil Stadium,"63,411","63,000","Indianapolis, IN ","8:25 PM, December 14, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951768,Chicago Bears,CHI,"4-10, 2-5 away",0,3,0,7,10,Detroit Lions,DET,"8-6, 3-4 home",3,10,7,0,20,Ford Field,"65,872","64,500","Detroit, MI ","4:30 PM, December 16, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951772,Los Angeles Chargers,LAC,"7-7, 3-4 away",0,6,7,0,13,Kansas City Chiefs,KC,"8-6, 5-2 home",3,7,10,10,30,GEHA Field at Arrowhead Stadium,"75,011","72,936","Kansas City, MO ","8:25 PM, December 16, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951774,Miami Dolphins,MIA,"6-8, 2-5 away",3,3,0,10,16,Buffalo Bills,BUF,"8-6, 6-2 home",7,14,3,0,24,Highmark Stadium,"62,202","71,621","Orchard Park, NY ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951778,Baltimore Ravens,BAL,"8-6, 4-4 away",3,14,10,0,27,Cleveland Browns,CLE,"0-14, 0-8 home",0,10,0,0,10,Cleveland Browns Stadium,"56,434","67,431","Cleveland, OH ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951784,Cincinnati Bengals,CIN,"5-9, 2-5 away",0,0,0,7,7,Minnesota Vikings,MIN,"11-3, 6-1 home",17,7,3,7,34,U.S. Bank Stadium,"66,833","66,468","Minneapolis, MN ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951806,New York Jets,NYJ,"5-9, 1-6 away",0,10,3,6,19,New Orleans Saints,NO,"10-4, 6-1 home",10,7,0,14,31,Caesars Superdome,"73,018","73,000","New Orleans, LA ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951808,Philadelphia Eagles,PHI,"12-2, 6-2 away",7,14,10,3,34,New York Giants,NYG,"2-12, 1-6 home",13,10,6,0,29,MetLife Stadium,"76,896","82,500","East Rutherford, NJ ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951809,Arizona Cardinals,ARI,"6-8, 2-5 away",3,6,3,3,15,Washington Redskins,WSH,"6-8, 4-3 home",7,7,3,3,20,FedExField,"71,026","67,617","Landover, MD ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951777,Green Bay Packers,GB,"7-7, 3-4 away",7,7,3,7,24,Carolina Panthers,CAR,"10-4, 5-2 home",7,3,14,7,31,Bank of America Stadium,"74,447","73,778","Charlotte, NC ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951781,Houston Texans,HOU,"4-10, 1-6 away",0,0,7,0,7,Jacksonville Jaguars,JAX,"10-4, 6-2 home",7,24,7,7,45,TIAA Bank Field,"64,701","67,858","Jacksonville, FL ","1:00 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951811,Los Angeles Rams,LAR,"10-4, 6-1 away",13,21,6,2,42,Seattle Seahawks,SEA,"8-6, 4-3 home",0,0,7,0,7,Lumen Field,"69,077","68,740","Seattle, WA ","4:05 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951812,New England Patriots,NE,"11-3, 7-1 away",7,3,6,11,27,Pittsburgh Steelers,PIT,"11-3, 5-2 home",7,10,7,0,24,Acrisure Stadium,"68,574","68,400","Pittsburgh, PA ","4:25 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951813,Tennessee Titans,TEN,"8-6, 3-5 away",0,10,3,10,23,San Francisco 49ers,SF,"4-10, 2-5 home",6,10,0,9,25,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:25 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951814,Dallas Cowboys,DAL,"8-6, 5-2 away",3,7,7,3,20,Oakland Raiders,OAK,"6-8, 4-4 home",0,0,10,7,17,Oakland Coliseum,"55,372","55,997","Oakland, CA ","8:30 PM, December 17, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951816,Atlanta Falcons,ATL,"9-5, 5-2 away",7,10,0,7,24,Tampa Bay Buccaneers,TB,"4-10, 3-4 home",7,0,7,7,21,Raymond James Stadium,"62,382","65,828","Tampa, FL ","8:30 PM, December 18, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951596,Indianapolis Colts,IND,"3-12, 1-7 away",0,7,6,3,16,Baltimore Ravens,BAL,"9-6, 5-2 home",3,10,3,7,23,M&T Bank Stadium,"70,590","70,745","Baltimore, MD ","4:30 PM, December 23, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951602,Minnesota Vikings,MIN,"12-3, 6-2 away",10,0,3,3,16,Green Bay Packers,GB,"7-8, 4-4 home",0,0,0,0,0,Lambeau Field,"78,092","81,041","Green Bay, WI ","8:30 PM, December 23, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951617,Cleveland Browns,CLE,"0-15, 0-7 away",0,3,0,0,3,Chicago Bears,CHI,"5-10, 3-5 home",6,0,14,0,20,Soldier Field,"58,796","61,500","Chicago, IL ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951621,Detroit Lions,DET,"8-7, 5-3 away",7,0,3,7,17,Cincinnati Bengals,CIN,"6-9, 4-4 home",0,6,7,13,26,Paycor Stadium,"47,732","65,515","Cincinnati, OH ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951667,Los Angeles Rams,LAR,"11-4, 7-1 away",6,7,7,7,27,Tennessee Titans,TEN,"8-7, 5-2 home",3,10,7,3,23,Nissan Stadium,"60,097","69,143","Nashville, TN ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951625,Miami Dolphins,MIA,"6-9, 2-6 away",3,10,0,0,13,Kansas City Chiefs,KC,"9-6, 6-2 home",3,17,3,6,29,GEHA Field at Arrowhead Stadium,"65,325","72,936","Kansas City, MO ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951631,Buffalo Bills,BUF,"8-7, 2-5 away",3,10,3,0,16,New England Patriots,NE,"12-3, 5-2 home",0,13,10,14,37,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951637,Atlanta Falcons,ATL,"9-6, 5-3 away",0,0,3,10,13,New Orleans Saints,NO,"11-4, 7-1 home",3,10,7,3,23,Caesars Superdome,"73,188","73,000","New Orleans, LA ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951642,Los Angeles Chargers,LAC,"8-7, 4-4 away",0,7,7,0,14,New York Jets,NYJ,"5-10, 4-4 home",0,0,7,0,7,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951671,Denver Broncos,DEN,"5-10, 1-7 away",3,0,0,8,11,Washington Redskins,WSH,"7-8, 5-3 home",0,10,3,14,27,FedExField,"72,889","67,617","Landover, MD ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951613,Tampa Bay Buccaneers,TB,"4-11, 1-7 away",3,6,7,3,19,Carolina Panthers,CAR,"11-4, 6-2 home",3,9,3,7,22,Bank of America Stadium,"71,463","73,778","Charlotte, NC ","1:00 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951675,Jacksonville Jaguars,JAX,"10-5, 4-3 away",0,16,3,14,33,San Francisco 49ers,SF,"5-10, 3-5 home",10,6,7,21,44,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:05 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951709,Seattle Seahawks,SEA,"9-6, 5-3 away",0,7,7,7,21,Dallas Cowboys,DAL,"8-7, 3-5 home",0,9,3,0,12,AT&T Stadium,"92,150","100,000","Arlington, TX ","4:25 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951682,New York Giants,NYG,"2-13, 1-7 away",0,0,0,0,0,Arizona Cardinals,ARI,"7-8, 5-3 home",3,7,6,7,23,State Farm Stadium,"63,850","65,000","Glendale, AZ ","4:25 PM, December 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951714,Pittsburgh Steelers,PIT,"12-3, 7-1 away",10,10,7,7,34,Houston Texans,HOU,"4-11, 3-5 home",0,0,0,6,6,NRG Stadium,"71,842","71,995","Houston, TX ","4:30 PM, December 25, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951719,Oakland Raiders,OAK,"6-9, 2-5 away",0,7,3,0,10,Philadelphia Eagles,PHI,"13-2, 7-0 home",7,0,3,9,19,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","8:30 PM, December 25, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951741,Green Bay Packers,GB,"7-9, 3-5 away",3,0,0,8,11,Detroit Lions,DET,"9-7, 4-4 home",3,17,7,8,35,Ford Field,"62,501","64,500","Detroit, MI ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951745,Houston Texans,HOU,"4-12, 1-7 away",3,10,0,0,13,Indianapolis Colts,IND,"4-12, 3-5 home",0,7,7,8,22,Lucas Oil Stadium,"60,557","63,000","Indianapolis, IN ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951750,Chicago Bears,CHI,"5-11, 2-6 away",0,7,0,3,10,Minnesota Vikings,MIN,"13-3, 7-1 home",7,9,7,0,23,U.S. Bank Stadium,"66,802","66,468","Minneapolis, MN ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951756,New York Jets,NYJ,"5-11, 1-7 away",3,0,0,3,6,New England Patriots,NE,"13-3, 6-2 home",7,14,3,2,26,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951757,Washington Redskins,WSH,"7-9, 2-6 away",7,3,0,0,10,New York Giants,NYG,"3-13, 2-6 home",15,0,0,3,18,MetLife Stadium,"76,269","82,500","East Rutherford, NJ ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951759,Dallas Cowboys,DAL,"9-7, 6-2 away",0,0,0,6,6,Philadelphia Eagles,PHI,"13-3, 7-1 home",0,0,0,0,0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951762,Cleveland Browns,CLE,"0-16, 0-8 away",0,14,10,0,24,Pittsburgh Steelers,PIT,"13-3, 6-2 home",7,14,7,0,28,Acrisure Stadium,"50,704","68,400","Pittsburgh, PA ","1:00 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951734,Carolina Panthers,CAR,"11-5, 5-3 away",0,7,0,3,10,Atlanta Falcons,ATL,"10-6, 5-3 home",7,0,6,9,22,Mercedes-Benz Stadium,"74,141","75,000","Atlanta, GA ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951789,Kansas City Chiefs,KC,"10-6, 4-4 away",7,7,10,3,27,Denver Broncos,DEN,"5-11, 4-4 home",3,7,0,14,24,Empower Field at Mile High,"75,928","76,125","Denver, CO ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951788,Jacksonville Jaguars,JAX,"10-6, 4-4 away",0,3,0,7,10,Tennessee Titans,TEN,"9-7, 6-2 home",0,12,3,0,15,Nissan Stadium,"65,501","69,143","Nashville, TN ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951792,San Francisco 49ers,SF,"6-10, 3-5 away",10,10,7,7,34,Los Angeles Rams,LAR,"11-5, 4-4 home",3,3,0,7,13,Los Angeles Memorial Coliseum,"66,125","77,500","Los Angeles, CA ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951748,Buffalo Bills,BUF,"9-7, 3-5 away",7,3,9,3,22,Miami Dolphins,MIA,"6-10, 4-4 home",0,0,3,13,16,Hard Rock Stadium,"65,571","64,767","Miami Gardens, FL ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951791,Oakland Raiders,OAK,"6-10, 2-6 away",0,10,0,0,10,Los Angeles Chargers,LAC,"9-7, 5-3 home",0,20,10,0,30,Dignity Health Sports Park,"25,430","27,000","Carson, CA ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951793,Arizona Cardinals,ARI,"8-8, 3-5 away",10,10,3,3,26,Seattle Seahawks,SEA,"9-7, 4-4 home",7,0,7,10,24,Lumen Field,"69,078","68,740","Seattle, WA ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951764,New Orleans Saints,NO,"11-5, 4-4 away",14,0,3,7,24,Tampa Bay Buccaneers,TB,"5-11, 4-4 home",7,6,0,18,31,Raymond James Stadium,"55,376","65,828","Tampa, FL ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951739,Cincinnati Bengals,CIN,"7-9, 3-5 away",7,10,7,7,31,Baltimore Ravens,BAL,"9-7, 5-3 home",0,10,7,10,27,M&T Bank Stadium,"70,507","70,745","Baltimore, MD ","4:25 PM, December 31, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400999175,Tennessee Titans,TEN,"9-7, 3-5 away",0,3,7,12,22,Kansas City Chiefs,KC,"10-6, 6-2 home",14,7,0,0,21,GEHA Field at Arrowhead Stadium,"73,319","72,936","Kansas City, MO ","4:20 PM, January 6, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999171,Atlanta Falcons,ATL,"10-6, 5-3 away",6,7,6,7,26,Los Angeles Rams,LAR,"11-5, 4-4 home",0,10,0,3,13,Los Angeles Memorial Coliseum,"74,300","77,500","Los Angeles, CA ","8:15 PM, January 6, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999176,Buffalo Bills,BUF,"9-7, 3-5 away",0,3,0,0,3,Jacksonville Jaguars,JAX,"10-6, 6-2 home",0,3,7,0,10,TIAA Bank Field,"69,442","67,858","Jacksonville, FL ","1:05 PM, January 7, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999177,Carolina Panthers,CAR,"11-5, 5-3 away",0,9,3,14,26,New Orleans Saints,NO,"11-5, 7-1 home",7,14,3,7,31,Caesars Superdome,"73,186","73,000","New Orleans, LA ","4:40 PM, January 7, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999179,Atlanta Falcons,ATL,"10-6, 5-3 away",3,7,0,0,10,Philadelphia Eagles,PHI,"13-3, 7-1 home",0,9,3,3,15,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","4:35 PM, January 13, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999178,Tennessee Titans,TEN,"9-7, 3-5 away",7,0,0,7,14,New England Patriots,NE,"13-3, 6-2 home",0,21,7,7,35,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:15 PM, January 13, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999181,Jacksonville Jaguars,JAX,"10-6, 4-4 away",14,14,0,17,45,Pittsburgh Steelers,PIT,"13-3, 6-2 home",0,14,7,21,42,Acrisure Stadium,"64,524","68,400","Pittsburgh, PA ","1:05 PM, January 14, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999180,New Orleans Saints,NO,"11-5, 4-4 away",0,0,7,17,24,Minnesota Vikings,MIN,"13-3, 7-1 home",10,7,0,12,29,U.S. Bank Stadium,"66,612","66,468","Minneapolis, MN ","4:40 PM, January 14, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999172,Jacksonville Jaguars,JAX,"10-6, 4-4 away",0,14,3,3,20,New England Patriots,NE,"13-3, 6-2 home",3,7,0,14,24,Gillette Stadium,"65,878","65,878","Foxboro, MA ","3:05 PM, January 21, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999174,Minnesota Vikings,MIN,"13-3, 6-2 away",7,0,0,0,7,Philadelphia Eagles,PHI,"13-3, 7-1 home",7,17,7,7,38,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","6:40 PM, January 21, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999088,Nfc,NFC,,7,13,0,3,23,Afc,AFC,,3,0,14,7,24,Camping World Stadium,"51,019","65,000","Orlando, FL ","2:50 PM, January 28, 2018"
https://www.espn.com/nfl/playbyplay/_/gameId/400999173,Philadelphia Eagles,PHI,13-3,9,13,7,12,41,New England Patriots,NE,13-3,3,9,14,7,33,U.S. Bank Stadium,"67,612","66,468","Minneapolis, MN ","6:30 PM, February 4, 2018"
