game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401128112,Minnesota Vikings,MIN,"8-4, 3-4 away",7,10,0,13,30,Seattle Seahawks,SEA,"10-2, 4-2 home",7,3,17,10,37,Lumen Field,"69,080","68,740","Seattle, WA ","8:15 PM, December 2, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127871,Dallas Cowboys,DAL,"6-7, 3-4 away",7,0,0,17,24,Chicago Bears,CHI,"7-6, 4-3 home",0,17,7,7,31,Soldier Field,"61,276","61,500","Chicago, IL ","8:20 PM, December 5, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127869,Carolina Panthers,CAR,"5-8, 3-4 away",0,10,0,10,20,Atlanta Falcons,ATL,"4-9, 2-5 home",3,10,17,10,40,Mercedes-Benz Stadium,"70,592","75,000","Atlanta, GA ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127868,Baltimore Ravens,BAL,"11-2, 6-1 away",3,7,7,7,24,Buffalo Bills,BUF,"9-4, 4-3 home",0,6,3,8,17,Highmark Stadium,"69,134","71,621","Orchard Park, NY ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127867,Cincinnati Bengals,CIN,"1-12, 0-7 away",6,7,3,3,19,Cleveland Browns,CLE,"6-7, 4-3 home",7,7,10,3,27,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127916,Washington,WSH,"3-10, 2-5 away",0,6,3,6,15,Green Bay Packers,GB,"10-3, 6-1 home",14,0,3,3,20,Lambeau Field,"77,296","81,041","Green Bay, WI ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127926,Detroit Lions,DET,"3-9-1, 1-5-1 away",0,0,0,7,7,Minnesota Vikings,MIN,"9-4, 6-0 home",7,10,0,3,20,U.S. Bank Stadium,"66,776","66,468","Minneapolis, MN ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127964,San Francisco 49ers,SF,"11-2, 6-1 away",7,21,7,13,48,New Orleans Saints,NO,"10-3, 5-2 home",13,14,6,13,46,Caesars Superdome,"73,038","73,000","New Orleans, LA ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127969,Miami Dolphins,MIA,"3-10, 1-5 away",3,6,3,9,21,New York Jets,NYJ,"5-8, 4-3 home",0,16,0,6,22,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127994,Indianapolis Colts,IND,"6-7, 2-4 away",10,17,8,0,35,Tampa Bay Buccaneers,TB,"6-7, 2-4 home",14,7,7,10,38,Raymond James Stadium,"50,232","65,828","Tampa, FL ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127920,Denver Broncos,DEN,"5-8, 2-5 away",14,17,7,0,38,Houston Texans,HOU,"8-5, 5-2 home",0,3,7,14,24,NRG Stadium,"71,769","71,995","Houston, TX ","1:00 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127997,Los Angeles Chargers,LAC,"5-8, 3-4 away",7,17,14,7,45,Jacksonville Jaguars,JAX,"4-9, 2-5 home",3,0,7,0,10,TIAA Bank Field,"57,866","67,858","Jacksonville, FL ","4:05 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128005,Tennessee Titans,TEN,"8-5, 4-3 away",7,14,7,14,42,Oakland Raiders,OAK,"6-7, 5-2 home",7,14,0,0,21,Oakland Coliseum,"52,760","55,997","Oakland, CA ","4:25 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127930,Kansas City Chiefs,KC,"9-4, 6-1 away",3,17,3,0,23,New England Patriots,NE,"10-3, 5-1 home",7,0,6,3,16,Gillette Stadium,"65,878","65,878","Foxboro, MA ","4:25 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128002,Pittsburgh Steelers,PIT,"8-5, 3-3 away",10,3,7,3,23,Arizona Cardinals,ARI,"3-9-1, 1-5-1 home",0,10,0,7,17,State Farm Stadium,"63,880","65,000","Glendale, AZ ","4:25 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128009,Seattle Seahawks,SEA,"10-3, 6-1 away",3,0,6,3,12,Los Angeles Rams,LAR,"8-5, 4-3 home",7,14,0,7,28,Los Angeles Memorial Coliseum,"71,501","77,500","Los Angeles, CA ","8:20 PM, December 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128013,New York Giants,NYG,"2-11, 1-6 away",0,17,0,0,0,Philadelphia Eagles,PHI,"6-7, 4-3 home",0,3,7,7,6,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","8:15 PM, December 9, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128020,New York Jets,NYJ,"5-9, 1-6 away",0,7,0,14,21,Baltimore Ravens,BAL,"12-2, 6-1 home",13,8,14,7,42,M&T Bank Stadium,"70,545","70,745","Baltimore, MD ","8:20 PM, December 12, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127955,New England Patriots,NE,"11-3, 6-2 away",7,6,14,7,34,Cincinnati Bengals,CIN,"1-13, 1-6 home",10,0,0,3,13,Paycor Stadium,"57,066","65,515","Cincinnati, OH ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128028,Tampa Bay Buccaneers,TB,"7-7, 5-3 away",14,7,3,14,38,Detroit Lions,DET,"3-10-1, 2-5 home",0,3,7,7,17,Ford Field,"56,515","64,500","Detroit, MI ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128031,Chicago Bears,CHI,"7-7, 3-4 away",0,3,0,10,13,Green Bay Packers,GB,"11-3, 7-1 home",7,0,14,0,21,Lambeau Field,"78,266","81,041","Green Bay, WI ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128068,Houston Texans,HOU,"9-5, 4-3 away",0,14,0,10,24,Tennessee Titans,TEN,"8-6, 4-3 home",0,0,7,14,21,Nissan Stadium,"65,265","69,143","Nashville, TN ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128056,Denver Broncos,DEN,"5-9, 2-6 away",0,3,0,0,3,Kansas City Chiefs,KC,"10-4, 4-3 home",6,9,8,0,23,GEHA Field at Arrowhead Stadium,"73,257","72,936","Kansas City, MO ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128060,Miami Dolphins,MIA,"3-11, 1-6 away",0,10,3,7,20,New York Giants,NYG,"3-11, 2-5 home",0,7,16,13,36,MetLife Stadium,"72,894","82,500","East Rutherford, NJ ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128071,Philadelphia Eagles,PHI,"7-7, 3-4 away",3,7,7,20,37,Washington,WSH,"3-11, 1-6 home",7,7,0,13,27,FedExField,"63,246","67,617","Landover, MD ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128024,Seattle Seahawks,SEA,"11-3, 7-1 away",13,7,3,7,30,Carolina Panthers,CAR,"5-9, 2-5 home",0,7,3,14,24,Bank of America Stadium,"72,544","73,778","Charlotte, NC ","1:00 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128099,Jacksonville Jaguars,JAX,"5-9, 3-4 away",3,0,3,14,20,Oakland Raiders,OAK,"6-8, 5-3 home",10,6,0,0,16,Oakland Coliseum,"52,788","55,997","Oakland, CA ","4:05 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128094,Cleveland Browns,CLE,"6-8, 2-5 away",0,10,7,7,24,Arizona Cardinals,ARI,"4-9-1, 2-5-1 home",7,14,7,10,38,State Farm Stadium,"63,345","65,000","Glendale, AZ ","4:05 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128113,Minnesota Vikings,MIN,"10-4, 4-4 away",6,13,6,14,39,Los Angeles Chargers,LAC,"5-9, 2-5 home",3,7,0,0,10,Dignity Health Sports Park,"25,446","27,000","Carson, CA ","4:05 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128103,Los Angeles Rams,LAR,"8-6, 4-3 away",0,7,0,14,21,Dallas Cowboys,DAL,"7-7, 4-3 home",7,21,3,13,44,AT&T Stadium,"90,436","100,000","Arlington, TX ","4:25 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128108,Atlanta Falcons,ATL,"5-9, 3-4 away",0,10,0,19,29,San Francisco 49ers,SF,"11-3, 5-2 home",0,10,3,9,22,Levi's Stadium,"70,910","68,500","Santa Clara, CA ","4:25 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128065,Buffalo Bills,BUF,"10-4, 6-1 away",0,7,0,10,17,Pittsburgh Steelers,PIT,"8-6, 5-3 home",0,3,7,0,10,Acrisure Stadium,"64,694","68,400","Pittsburgh, PA ","8:20 PM, December 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128117,Indianapolis Colts,IND,"6-8, 2-5 away",0,0,0,7,7,New Orleans Saints,NO,"11-3, 6-2 home",3,17,14,0,34,Caesars Superdome,"73,053","73,000","New Orleans, LA ","8:15 PM, December 16, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127901,Houston Texans,HOU,"10-5, 5-3 away",10,7,3,3,23,Tampa Bay Buccaneers,TB,"7-8, 2-5 home",3,14,3,0,20,Raymond James Stadium,"49,036","65,828","Tampa, FL ","1:00 PM, December 21, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127898,Buffalo Bills,BUF,"10-5, 6-2 away",3,7,7,0,17,New England Patriots,NE,"12-3, 6-1 home",7,3,3,11,24,Gillette Stadium,"65,878","65,878","Foxboro, MA ","4:30 PM, December 21, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127900,Los Angeles Rams,LAR,"8-7, 4-4 away",7,14,7,3,31,San Francisco 49ers,SF,"12-3, 6-2 home",3,21,0,10,34,Levi's Stadium,"70,103","68,500","Santa Clara, CA ","8:15 PM, December 21, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127903,Jacksonville Jaguars,JAX,"5-10, 3-5 away",0,3,3,6,12,Atlanta Falcons,ATL,"6-9, 3-5 home",14,3,0,7,24,Mercedes-Benz Stadium,"70,873","75,000","Atlanta, GA ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127904,Baltimore Ravens,BAL,"13-2, 7-1 away",0,14,7,10,31,Cleveland Browns,CLE,"6-9, 4-4 home",0,6,3,6,15,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127935,New Orleans Saints,NO,"12-3, 6-1 away",0,10,21,7,38,Tennessee Titans,TEN,"8-7, 4-4 home",14,0,7,7,28,Nissan Stadium,"66,756","69,143","Nashville, TN ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127906,Carolina Panthers,CAR,"5-10, 3-5 away",0,3,3,0,6,Indianapolis Colts,IND,"7-8, 5-3 home",14,7,3,14,38,Lucas Oil Stadium,"61,845","63,000","Indianapolis, IN ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127910,Cincinnati Bengals,CIN,"1-14, 0-8 away",0,6,6,23,0,Miami Dolphins,MIA,"4-11, 3-5 home",14,7,7,7,3,Hard Rock Stadium,"60,968","64,767","Miami Gardens, FL ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127933,Pittsburgh Steelers,PIT,"8-7, 3-4 away",0,10,0,0,10,New York Jets,NYJ,"6-9, 5-3 home",7,3,3,3,16,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127937,New York Giants,NYG,"4-11, 2-6 away",14,14,7,0,6,Washington,WSH,"3-12, 1-7 home",7,7,7,14,0,FedExField,"66,083","67,617","Landover, MD ","1:00 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127893,Detroit Lions,DET,"3-11-1, 1-6-1 away",3,7,7,0,17,Denver Broncos,DEN,"6-9, 4-3 home",0,10,3,14,27,Empower Field at Mile High,"74,115","76,125","Denver, CO ","4:05 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127896,Oakland Raiders,OAK,"7-8, 2-5 away",7,7,7,3,24,Los Angeles Chargers,LAC,"5-10, 2-6 home",0,7,7,3,17,Dignity Health Sports Park,"25,380","27,000","Carson, CA ","4:05 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127938,Dallas Cowboys,DAL,"7-8, 3-5 away",0,6,0,3,9,Philadelphia Eagles,PHI,"8-7, 5-3 home",10,0,7,0,17,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","4:25 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127941,Arizona Cardinals,ARI,"5-9-1, 3-4 away",7,10,3,7,27,Seattle Seahawks,SEA,"11-4, 4-3 home",7,0,0,6,13,Lumen Field,"69,022","68,740","Seattle, WA ","4:25 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127943,Kansas City Chiefs,KC,"11-4, 7-1 away",7,10,0,9,26,Chicago Bears,CHI,"7-8, 4-4 home",0,0,3,0,3,Soldier Field,"62,213","61,500","Chicago, IL ","8:20 PM, December 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127946,Green Bay Packers,GB,"12-3, 5-2 away",3,6,8,6,23,Minnesota Vikings,MIN,"10-5, 6-1 home",3,7,0,0,10,U.S. Bank Stadium,"67,157","66,468","Minneapolis, MN ","8:15 PM, December 23, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127973,New York Jets,NYJ,"7-9, 2-6 away",0,3,0,10,13,Buffalo Bills,BUF,"10-6, 4-4 home",0,0,3,3,6,Highmark Stadium,"69,016","71,621","Orchard Park, NY ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127978,Cleveland Browns,CLE,"6-10, 2-6 away",7,9,0,7,23,Cincinnati Bengals,CIN,"2-14, 2-6 home",13,7,3,10,33,Paycor Stadium,"47,759","65,515","Cincinnati, OH ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127983,Green Bay Packers,GB,"13-3, 6-2 away",0,3,7,13,23,Detroit Lions,DET,"3-12-1, 2-6 home",7,10,0,3,20,Ford Field,"62,840","64,500","Detroit, MI ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127990,Los Angeles Chargers,LAC,"5-11, 3-5 away",0,7,7,7,21,Kansas City Chiefs,KC,"12-4, 5-3 home",3,7,14,7,31,GEHA Field at Arrowhead Stadium,"73,680","72,936","Kansas City, MO ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127991,Chicago Bears,CHI,"8-8, 4-4 away",6,5,7,3,21,Minnesota Vikings,MIN,"10-6, 6-2 home",0,6,0,13,19,U.S. Bank Stadium,"66,913","66,468","Minneapolis, MN ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127909,Miami Dolphins,MIA,"5-11, 2-6 away",3,7,7,10,27,New England Patriots,NE,"12-4, 6-2 home",0,10,7,7,24,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128034,Atlanta Falcons,ATL,"7-9, 4-4 away",10,6,0,6,6,Tampa Bay Buccaneers,TB,"7-9, 2-6 home",0,22,0,0,0,Raymond James Stadium,"50,417","65,828","Tampa, FL ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127975,New Orleans Saints,NO,"13-3, 7-1 away",14,21,7,0,42,Carolina Panthers,CAR,"5-11, 2-6 home",0,3,7,0,10,Bank of America Stadium,"72,203","73,778","Charlotte, NC ","1:00 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127980,Washington,WSH,"3-13, 2-6 away",0,10,6,0,16,Dallas Cowboys,DAL,"8-8, 5-3 home",6,14,17,10,47,AT&T Stadium,"90,646","100,000","Arlington, TX ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128036,Oakland Raiders,OAK,"7-9, 2-6 away",0,3,0,12,15,Denver Broncos,DEN,"7-9, 5-3 home",0,10,3,3,16,Empower Field at Mile High,"76,334","76,125","Denver, CO ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128038,Arizona Cardinals,ARI,"5-10-1, 3-5 away",7,3,7,7,24,Los Angeles Rams,LAR,"9-7, 5-3 home",3,14,0,14,31,Los Angeles Memorial Coliseum,"68,665","77,500","Los Angeles, CA ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128033,Philadelphia Eagles,PHI,"9-7, 4-4 away",3,7,7,17,34,New York Giants,NYG,"4-12, 2-6 home",0,3,14,0,17,MetLife Stadium,"75,029","82,500","East Rutherford, NJ ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127988,Indianapolis Colts,IND,"7-9, 2-6 away",10,10,0,0,20,Jacksonville Jaguars,JAX,"6-10, 3-5 home",3,13,8,14,38,TIAA Bank Field,"58,472","67,858","Jacksonville, FL ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127950,Pittsburgh Steelers,PIT,"8-8, 3-5 away",0,7,3,0,10,Baltimore Ravens,BAL,"14-2, 7-1 home",6,10,0,12,28,M&T Bank Stadium,"70,695","70,745","Baltimore, MD ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127984,Tennessee Titans,TEN,"9-7, 5-3 away",7,7,7,14,35,Houston Texans,HOU,"10-6, 5-3 home",7,0,7,0,14,NRG Stadium,"71,794","71,995","Houston, TX ","4:25 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128040,San Francisco 49ers,SF,"13-3, 7-1 away",10,3,6,7,26,Seattle Seahawks,SEA,"11-5, 4-4 home",0,0,7,14,21,Lumen Field,"69,162","68,740","Seattle, WA ","8:20 PM, December 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401131037,Buffalo Bills,BUF,"10-6, 6-2 away",7,6,3,3,0,Houston Texans,HOU,"10-6, 5-3 home",0,0,8,11,3,NRG Stadium,"71,699","71,995","Houston, TX ","4:35 PM, January 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131036,Tennessee Titans,TEN,"9-7, 5-3 away",7,7,0,6,20,New England Patriots,NE,"12-4, 6-2 home",3,10,0,0,13,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:25 PM, January 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131038,Minnesota Vikings,MIN,"10-6, 4-4 away",3,10,7,0,6,New Orleans Saints,NO,"13-3, 6-2 home",3,7,0,10,0,Caesars Superdome,"73,038","73,000","New Orleans, LA ","1:05 PM, January 5, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131039,Seattle Seahawks,SEA,"11-5, 7-1 away",3,7,7,0,17,Philadelphia Eagles,PHI,"9-7, 5-3 home",0,3,6,0,9,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","4:40 PM, January 5, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131040,Minnesota Vikings,MIN,"10-6, 4-4 away",7,3,0,0,10,San Francisco 49ers,SF,"13-3, 6-2 home",7,7,10,3,27,Levi's Stadium,"71,649","68,500","Santa Clara, CA ","4:35 PM, January 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131041,Tennessee Titans,TEN,"9-7, 5-3 away",7,7,14,0,28,Baltimore Ravens,BAL,"14-2, 7-1 home",0,6,0,6,12,M&T Bank Stadium,"71,254","70,745","Baltimore, MD ","8:15 PM, January 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131043,Houston Texans,HOU,"10-6, 5-3 away",21,3,7,0,31,Kansas City Chiefs,KC,"12-4, 5-3 home",0,28,13,10,51,GEHA Field at Arrowhead Stadium,"73,503","72,936","Kansas City, MO ","3:05 PM, January 12, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131042,Seattle Seahawks,SEA,"11-5, 7-1 away",3,0,14,6,23,Green Bay Packers,GB,"13-3, 7-1 home",7,14,7,0,28,Lambeau Field,"78,998","81,041","Green Bay, WI ","6:40 PM, January 12, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131044,Tennessee Titans,TEN,"9-7, 5-3 away",10,7,0,7,24,Kansas City Chiefs,KC,"12-4, 5-3 home",7,14,0,14,35,GEHA Field at Arrowhead Stadium,"73,656","72,936","Kansas City, MO ","3:05 PM, January 19, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131045,Green Bay Packers,GB,"13-3, 6-2 away",0,0,7,13,20,San Francisco 49ers,SF,"13-3, 6-2 home",7,20,7,3,37,Levi's Stadium,"72,211","68,500","Santa Clara, CA ","6:40 PM, January 19, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131046,NFC All-Stars,NFC,,7,7,13,6,33,AFC All-Stars,AFC,,7,17,7,7,38,Camping World Stadium,"54,024","65,000","Orlando, FL ","3:00 PM, January 26, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401131047,San Francisco 49ers,SF,13-3,3,7,10,0,20,Kansas City Chiefs,KC,12-4,7,3,0,21,31,Hard Rock Stadium,"62,417","64,767","Miami Gardens, FL ","6:30 PM, February 2, 2020"
