game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/401220146,Cincinnati Bengals,CIN,0,0,0,3,3,Baltimore Ravens,BAL,10,7,3,7,27,M&T Bank Stadium,0,70745,2020-10-11 13:00:00,2020,20.0,80.0,10,7,3,4,24,6.75,0.75,1,39.1014537,-84.5124602,39.2908816,-76.610759,39.2908816,-76.610759,424.22,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220179,Jacksonville Jaguars,JAX,0,7,0,7,14,Houston Texans,HOU,0,10,3,17,30,NRG Stadium,12413,71995,2020-10-11 13:00:00,2020,20.0,20.0,0,3,3,10,16,7.5,3.5,1,30.3321838,-81.655651,29.7589382,-95.3676974,29.7589382,-95.3676974,822.16,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220358,Miami Dolphins,MIA,14,16,7,6,43,San Francisco 49ers,SF,0,7,10,0,17,Levi's Stadium,0,68500,2020-10-11 16:05:00,2020,40.0,40.0,14,9,3,6,26,4.25,10.75,0,25.9420377,-80.2456045,37.2333253,-121.6846349,37.2333253,-121.6846349,2542.14,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220166,Indianapolis Colts,IND,7,3,10,3,23,Cleveland Browns,CLE,3,17,7,5,32,Cleveland Browns Stadium,0,67431,2020-10-11 16:25:00,2020,60.0,80.0,4,14,3,2,9,8.0,5.75,1,39.7683331,-86.1583502,41.4996574,-81.6936772,41.4996574,-81.6936772,263.3,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220242,New York Giants,NYG,14,6,3,11,34,Dallas Cowboys,DAL,3,21,7,6,37,AT&T Stadium,25147,100000,2020-10-11 16:25:00,2020,0.0,40.0,11,15,4,5,3,9.25,8.5,1,40.833989,-74.0970865,32.7355816,-97.1071186,32.7355816,-97.1071186,1387.61,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220367,Minnesota Vikings,MIN,7,6,6,7,26,Seattle Seahawks,SEA,0,0,21,6,27,Lumen Field,0,68740,2020-10-11 20:20:00,2020,20.0,100.0,7,6,15,1,1,6.75,6.5,1,44.9772995,-93.2654692,47.6038321,-122.330062,47.6038321,-122.330062,1395.08,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220326,Los Angeles Chargers,LAC,6,14,0,7,0,New Orleans Saints,NO,3,7,3,14,3,Caesars Superdome,749,73000,2020-10-12 20:15:00,2020,20.0,60.0,3,7,3,7,3,6.75,6.75,1,33.9562003,-118.353132,29.9759983,-90.0782127,29.9759983,-90.0782127,1677.81,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220209,Buffalo Bills,BUF,7,3,0,6,16,Tennessee Titans,TEN,7,14,7,14,42,Nissan Stadium,8403,69143,2020-10-13 19:00:00,2020,80.0,100.0,0,11,7,8,26,10.5,4.0,1,42.7670376,-78.7435517,36.1622767,-86.7742984,36.1622767,-86.7742984,625.52,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220202,Houston Texans,HOU,0,10,13,13,0,Tennessee Titans,TEN,14,7,0,15,6,Nissan Stadium,10166,69143,2020-10-18 13:00:00,2020,16.67,100.0,14,3,13,2,6,9.0,9.0,1,29.7589382,-95.3676974,36.1622767,-86.7742984,36.1622767,-86.7742984,665.75,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220190,Cincinnati Bengals,CIN,14,10,3,0,27,Indianapolis Colts,IND,0,21,0,10,31,Lucas Oil Stadium,12453,63000,2020-10-18 13:00:00,2020,16.67,66.67,14,11,3,10,4,7.75,6.75,1,39.1014537,-84.5124602,39.7683331,-86.1583502,39.7683331,-86.1583502,99.34,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220301,Atlanta Falcons,ATL,10,10,10,10,40,Minnesota Vikings,MIN,0,0,7,16,23,U.S. Bank Stadium,0,66468,2020-10-18 13:00:00,2020,16.67,16.67,10,10,3,6,17,5.75,10.0,0,33.7489924,-84.3902644,44.9772995,-93.2654692,44.9772995,-93.2654692,907.48,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220133,Denver Broncos,DEN,6,6,6,0,18,New England Patriots,NE,0,3,0,9,12,Gillette Stadium,0,65878,2020-10-18 13:00:00,2020,40.0,40.0,6,3,6,9,6,3.0,4.5,0,39.7392364,-104.984862,42.0653768,-71.2478308,46.4985528,-92.2879727,792.12,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220252,Washington,WSH,0,10,0,9,19,New York Giants,NYG,10,3,0,7,20,MetLife Stadium,0,82500,2020-10-18 13:00:00,2020,16.67,16.67,10,7,0,2,1,5.0,4.75,1,38.92531295,-76.88154330442846,40.833989,-74.0970865,40.833989,-74.0970865,198.09,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220263,Baltimore Ravens,BAL,14,3,7,6,30,Philadelphia Eagles,PHI,0,0,6,22,28,Lincoln Financial Field,0,69879,2020-10-18 13:00:00,2020,83.33,16.67,14,3,1,16,2,7.0,7.5,0,39.2908816,-76.610759,39.9527237,-75.1635262,39.9527237,-75.1635262,89.7,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220172,Cleveland Browns,CLE,0,7,0,0,7,Pittsburgh Steelers,PIT,10,14,7,7,38,Acrisure Stadium,5260,68400,2020-10-18 13:00:00,2020,66.67,100.0,10,7,7,7,31,9.5,1.75,1,41.4996574,-81.6936772,40.4416941,-79.9900861,40.4416941,-79.9900861,115.19,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220317,Chicago Bears,CHI,7,6,7,3,23,Carolina Panthers,CAR,3,3,0,10,16,Bank of America Stadium,5240,73778,2020-10-18 13:00:00,2020,83.33,50.0,4,3,7,7,7,4.0,5.75,0,41.8755616,-87.6244212,35.2272086,-80.8430827,35.2272086,-80.8430827,587.12,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401220200,Detroit Lions,DET,7,10,7,10,34,Jacksonville Jaguars,JAX,3,0,7,6,16,TIAA Bank Field,14513,67858,2020-10-18 13:00:00,2020,40.0,16.67,4,10,0,4,18,4.0,8.5,0,42.3315509,-83.0466403,30.3321838,-81.655651,30.3321838,-81.655651,830.97,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220124,New York Jets,NYJ,0,0,0,0,0,Miami Dolphins,MIA,7,14,3,0,24,Hard Rock Stadium,10772,64767,2020-10-18 16:05:00,2020,0.0,50.0,7,14,3,0,24,6.0,0.0,1,40.833989,-74.0970865,25.9420377,-80.2456045,25.9420377,-80.2456045,1085.37,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220331,Green Bay Packers,GB,10,0,0,0,10,Tampa Bay Buccaneers,TB,0,28,10,0,38,Raymond James Stadium,15540,65828,2020-10-18 16:25:00,2020,80.0,66.67,10,28,10,0,28,9.5,2.5,1,44.5126379,-88.0125794,27.9477595,-82.458444,27.9477595,-82.458444,1182.8,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220353,Los Angeles Rams,LAR,0,6,3,7,16,San Francisco 49ers,SF,7,14,0,3,24,Levi's Stadium,0,68500,2020-10-18 20:20:00,2020,66.67,50.0,7,8,3,4,8,6.0,4.0,1,33.9562003,-118.353132,37.2333253,-121.6846349,37.2333253,-121.6846349,293.62,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220117,Kansas City Chiefs,KC,7,6,7,6,26,Buffalo Bills,BUF,3,7,0,7,17,Highmark Stadium,0,71621,2020-10-19 17:00:00,2020,83.33,66.67,4,1,7,1,9,4.25,6.5,0,39.100105,-94.5781416,42.7670376,-78.7435517,42.7670376,-78.7435517,864.89,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401220245,Arizona Cardinals,ARI,0,21,7,10,38,Dallas Cowboys,DAL,0,3,0,7,10,AT&T Stadium,25174,100000,2020-10-19 20:15:00,2020,66.67,33.33,0,18,7,3,28,2.5,9.5,0,33.5386858,-112.185994,32.7355816,-97.1071186,32.7355816,-97.1071186,875.24,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220259,New York Giants,NYG,7,0,7,7,21,Philadelphia Eagles,PHI,7,3,0,12,22,Lincoln Financial Field,0,69879,2020-10-22 20:20:00,2020,14.29,28.57,0,3,7,5,1,5.5,5.25,1,40.833989,-74.0970865,39.9527237,-75.1635262,39.9527237,-75.1635262,82.84,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220310,Detroit Lions,DET,7,3,3,10,23,Atlanta Falcons,ATL,0,14,0,8,22,Mercedes-Benz Stadium,7796,75000,2020-10-25 13:00:00,2020,50.0,14.29,7,11,3,2,1,5.5,5.75,0,42.3315509,-83.0466403,33.7489924,-84.3902644,33.7489924,-84.3902644,596.44,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220155,Cleveland Browns,CLE,3,7,7,20,37,Cincinnati Bengals,CIN,7,10,3,14,34,Paycor Stadium,9732,65515,2020-10-25 13:00:00,2020,71.43,14.29,4,3,4,6,3,8.5,9.25,0,41.4996574,-81.6936772,39.1014537,-84.5124602,39.1014537,-84.5124602,222.58,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401249063,Pittsburgh Steelers,PIT,7,17,3,0,27,Tennessee Titans,TEN,0,7,10,7,24,Nissan Stadium,10355,69143,2020-10-25 13:00:00,2020,100.0,83.33,7,10,7,7,3,6.0,6.75,0,40.4416941,-79.9900861,36.1622767,-86.7742984,36.1622767,-86.7742984,472.07,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220322,Carolina Panthers,CAR,3,14,7,0,24,New Orleans Saints,NO,7,14,3,3,27,Caesars Superdome,3000,73000,2020-10-25 13:00:00,2020,42.86,66.67,4,0,4,3,3,6.75,6.0,1,35.2272086,-80.8430827,29.9759983,-90.0782127,29.9759983,-90.0782127,648.44,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220138,Buffalo Bills,BUF,0,6,6,6,18,New York Jets,NYJ,3,7,0,0,10,MetLife Stadium,0,82500,2020-10-25 13:00:00,2020,71.43,0.0,3,1,6,6,8,2.5,4.5,0,42.7670376,-78.7435517,40.833989,-74.0970865,40.833989,-74.0970865,274.48,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220266,Dallas Cowboys,DAL,3,0,0,0,3,Washington,WSH,9,13,0,3,25,FedExField,0,67617,2020-10-25 13:00:00,2020,28.57,28.57,6,13,0,3,22,6.25,0.75,1,32.7355816,-97.1071186,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,1209.86,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220183,Green Bay Packers,GB,7,14,7,7,35,Houston Texans,HOU,0,0,7,13,20,NRG Stadium,12618,71995,2020-10-25 13:00:00,2020,83.33,14.29,7,14,0,6,15,5.0,8.75,0,44.5126379,-88.0125794,29.7589382,-95.3676974,29.7589382,-95.3676974,1094.3,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220232,Tampa Bay Buccaneers,TB,7,14,3,21,45,Las Vegas Raiders,LV,7,3,7,3,20,Allegiant Stadium,0,65000,2020-10-25 16:05:00,2020,71.43,50.0,0,11,4,18,25,5.0,11.25,0,27.9477595,-82.458444,36.1150858,-115.173414,36.1672559,-115.148516,1989.41,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401220210,Kansas City Chiefs,KC,10,14,6,13,43,Denver Broncos,DEN,6,3,0,7,16,Empower Field at Mile High,5314,76125,2020-10-25 16:25:00,2020,85.71,33.33,4,11,6,6,27,4.0,10.75,0,39.100105,-94.5781416,39.7392364,-104.984862,39.7392364,-104.984862,558.27,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220136,San Francisco 49ers,SF,7,16,7,3,33,New England Patriots,NE,0,3,3,0,6,Gillette Stadium,0,65878,2020-10-25 16:25:00,2020,57.14,33.33,7,13,4,3,27,1.5,8.25,0,37.2333253,-121.6846349,42.0653768,-71.2478308,46.4985528,-92.2879727,1633.7,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220241,Jacksonville Jaguars,JAX,0,14,15,0,29,Los Angeles Chargers,LAC,9,7,20,3,39,SoFi Stadium,0,71500,2020-10-25 16:25:00,2020,14.29,33.33,9,7,5,3,10,9.75,7.25,1,30.3321838,-81.655651,33.9562003,-118.353132,33.9562003,-118.353132,2154.34,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220338,Seattle Seahawks,SEA,10,17,0,7,0,Arizona Cardinals,ARI,7,10,7,10,3,State Farm Stadium,1200,65000,2020-10-25 20:20:00,2020,83.33,71.43,3,7,7,3,3,8.5,8.5,1,47.6038321,-122.330062,33.5386858,-112.185994,33.5386858,-112.185994,1105.38,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220351,Chicago Bears,CHI,0,3,0,7,10,Los Angeles Rams,LAR,7,3,14,0,24,SoFi Stadium,0,71500,2020-10-26 20:15:00,2020,71.43,71.43,7,0,14,7,14,6.0,2.5,1,41.8755616,-87.6244212,33.9562003,-118.353132,33.9562003,-118.353132,1754.63,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220314,Atlanta Falcons,ATL,6,10,3,6,25,Carolina Panthers,CAR,7,7,3,0,17,Bank of America Stadium,5240,73778,2020-10-29 20:20:00,2020,25.0,37.5,1,3,0,6,8,4.25,6.25,0,33.7489924,-84.3902644,35.2272086,-80.8430827,35.2272086,-80.8430827,226.63,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401220115,New England Patriots,NE,0,6,8,7,21,Buffalo Bills,BUF,7,0,7,10,24,Highmark Stadium,0,71621,2020-11-01 13:00:00,2020,28.57,75.0,7,6,1,3,3,6.0,5.25,1,42.0653768,-71.2478308,42.7670376,-78.7435517,42.7670376,-78.7435517,386.28,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401220158,Tennessee Titans,TEN,0,7,0,13,20,Cincinnati Bengals,CIN,3,14,0,14,31,Paycor Stadium,9712,65515,2020-11-01 13:00:00,2020,71.43,25.0,3,7,0,1,11,7.75,5.0,1,36.1622767,-86.7742984,39.1014537,-84.5124602,39.1014537,-84.5124602,237.63,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220169,Las Vegas Raiders,LV,0,6,0,10,16,Cleveland Browns,CLE,0,3,3,0,6,Cleveland Browns Stadium,10972,67431,2020-11-01 13:00:00,2020,57.14,62.5,0,3,3,10,10,1.5,4.0,0,36.1150858,-115.173414,41.4996574,-81.6936772,41.4996574,-81.6936772,1832.76,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220288,Indianapolis Colts,IND,0,20,0,21,41,Detroit Lions,DET,7,0,7,7,21,Ford Field,0,64500,2020-11-01 13:00:00,2020,71.43,42.86,7,20,7,14,20,5.25,10.25,0,39.7683331,-86.1583502,42.3315509,-83.0466403,42.3315509,-83.0466403,240.19,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220292,Minnesota Vikings,MIN,7,7,14,0,28,Green Bay Packers,GB,7,7,0,8,22,Lambeau Field,0,81041,2020-11-01 13:00:00,2020,28.57,71.43,0,0,14,8,6,5.5,7.0,0,44.9772995,-93.2654692,44.5126379,-88.0125794,44.5126379,-88.0125794,260.43,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220222,New York Jets,NYJ,3,6,0,0,9,Kansas City Chiefs,KC,14,7,7,7,35,GEHA Field at Arrowhead Stadium,11932,72936,2020-11-01 13:00:00,2020,0.0,87.5,11,1,7,7,26,8.75,2.25,1,40.833989,-74.0970865,39.100105,-94.5781416,39.100105,-94.5781416,1091.32,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220127,Los Angeles Rams,LAR,7,3,0,7,17,Miami Dolphins,MIA,7,21,0,0,28,Hard Rock Stadium,12397,64767,2020-11-01 13:00:00,2020,62.5,57.14,0,18,0,7,11,7.0,4.25,1,33.9562003,-118.353132,25.9420377,-80.2456045,25.9420377,-80.2456045,2337.36,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220148,Pittsburgh Steelers,PIT,7,0,14,7,28,Baltimore Ravens,BAL,7,10,0,7,24,M&T Bank Stadium,4345,70745,2020-11-01 13:00:00,2020,100.0,71.43,0,10,14,0,4,6.0,7.0,0,40.4416941,-79.9900861,39.2908816,-76.610759,39.2908816,-76.610759,196.4,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220212,Los Angeles Chargers,LAC,0,14,10,6,30,Denver Broncos,DEN,3,0,7,21,31,Empower Field at Mile High,5231,76125,2020-11-01 16:05:00,2020,28.57,42.86,3,14,3,15,1,7.75,7.5,1,33.9562003,-118.353132,39.7392364,-104.984862,39.7392364,-104.984862,840.09,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220277,New Orleans Saints,NO,3,7,6,7,3,Chicago Bears,CHI,3,10,0,10,0,Soldier Field,0,61500,2020-11-01 16:25:00,2020,71.43,62.5,0,3,6,3,3,5.75,5.75,0,29.9759983,-90.0782127,41.8755616,-87.6244212,41.8755616,-87.6244212,831.79,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220361,San Francisco 49ers,SF,0,7,0,20,27,Seattle Seahawks,SEA,6,7,14,10,37,Lumen Field,0,68740,2020-11-01 16:25:00,2020,50.0,85.71,6,0,14,10,10,9.25,6.75,1,37.2333253,-121.6846349,47.6038321,-122.330062,47.6038321,-122.330062,716.56,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220258,Dallas Cowboys,DAL,3,6,0,0,9,Philadelphia Eagles,PHI,7,0,8,8,23,Lincoln Financial Field,0,69879,2020-11-01 20:20:00,2020,25.0,37.5,4,6,8,8,14,5.75,2.25,1,32.7355816,-97.1071186,39.9527237,-75.1635262,39.9527237,-75.1635262,1316.88,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220257,Tampa Bay Buccaneers,TB,3,3,9,10,25,New York Giants,NYG,7,7,3,6,23,MetLife Stadium,0,82500,2020-11-02 20:15:00,2020,75.0,12.5,4,4,6,4,2,5.75,6.25,0,27.9477595,-82.458444,40.833989,-74.0970865,40.833989,-74.0970865,1007.37,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220359,Green Bay Packers,GB,7,14,10,3,34,San Francisco 49ers,SF,3,0,0,14,17,Levi's Stadium,0,68500,2020-11-05 20:20:00,2020,75.0,44.44,4,14,10,11,17,4.25,8.5,0,44.5126379,-88.0125794,37.2333253,-121.6846349,37.2333253,-121.6846349,1819.48,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220311,Denver Broncos,DEN,0,3,3,21,27,Atlanta Falcons,ATL,10,10,7,7,34,Mercedes-Benz Stadium,7665,75000,2020-11-08 13:00:00,2020,37.5,33.33,10,7,4,14,7,8.5,6.75,1,39.7392364,-104.984862,33.7489924,-84.3902644,33.7489924,-84.3902644,1211.83,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220120,Seattle Seahawks,SEA,0,10,10,14,34,Buffalo Bills,BUF,14,10,3,17,44,Highmark Stadium,0,71621,2020-11-08 13:00:00,2020,75.0,77.78,14,0,7,3,10,11.0,8.5,1,47.6038321,-122.330062,42.7670376,-78.7435517,42.7670376,-78.7435517,2125.88,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401220207,Chicago Bears,CHI,0,0,0,17,17,Tennessee Titans,TEN,3,7,7,7,24,Nissan Stadium,13871,69143,2020-11-08 13:00:00,2020,55.56,75.0,3,7,7,10,7,6.0,4.25,1,41.8755616,-87.6244212,36.1622767,-86.7742984,36.1622767,-86.7742984,396.75,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220189,Baltimore Ravens,BAL,7,0,7,10,24,Indianapolis Colts,IND,7,3,0,0,10,Lucas Oil Stadium,12200,63000,2020-11-08 13:00:00,2020,75.0,62.5,0,3,7,10,14,2.5,6.0,0,39.2908816,-76.610759,39.7683331,-86.1583502,39.7683331,-86.1583502,510.89,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220224,Carolina Panthers,CAR,7,10,0,14,31,Kansas City Chiefs,KC,3,10,7,13,33,GEHA Field at Arrowhead Stadium,12073,72936,2020-11-08 13:00:00,2020,33.33,88.89,4,0,7,1,2,8.25,7.75,1,35.2272086,-80.8430827,39.100105,-94.5781416,39.100105,-94.5781416,802.72,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401220299,Detroit Lions,DET,0,10,0,10,20,Minnesota Vikings,MIN,13,7,7,7,34,U.S. Bank Stadium,0,66468,2020-11-08 13:00:00,2020,37.5,37.5,13,3,7,3,14,8.5,5.0,1,42.3315509,-83.0466403,44.9772995,-93.2654692,44.9772995,-93.2654692,543.36,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220267,New York Giants,NYG,10,10,3,0,23,Washington,WSH,0,3,7,10,20,FedExField,3000,67617,2020-11-08 13:00:00,2020,22.22,25.0,10,7,4,10,3,5.0,5.75,0,40.833989,-74.0970865,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,198.09,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401220194,Houston Texans,HOU,10,10,7,0,27,Jacksonville Jaguars,JAX,7,9,3,6,25,TIAA Bank Field,15668,67858,2020-11-08 13:00:00,2020,25.0,12.5,3,1,4,6,2,6.25,6.75,0,29.7589382,-95.3676974,30.3321838,-81.655651,30.3321838,-81.655651,822.16,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220236,Las Vegas Raiders,LV,7,7,14,3,31,Los Angeles Chargers,LAC,0,17,3,6,26,SoFi Stadium,0,71500,2020-11-08 16:05:00,2020,62.5,25.0,7,10,11,3,5,6.5,7.75,0,36.1150858,-115.173414,33.9562003,-118.353132,33.9562003,-118.353132,233.75,0.0,Inglewood,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401220248,Pittsburgh Steelers,PIT,0,9,0,15,24,Dallas Cowboys,DAL,3,10,6,0,19,AT&T Stadium,31700,100000,2020-11-08 16:25:00,2020,100.0,22.22,3,1,6,15,5,4.75,6.0,0,40.4416941,-79.9900861,32.7355816,-97.1071186,32.7355816,-97.1071186,1087.31,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401220342,Miami Dolphins,MIA,14,10,0,10,34,Arizona Cardinals,ARI,7,10,14,0,31,State Farm Stadium,4200,65000,2020-11-08 16:25:00,2020,62.5,62.5,7,0,14,10,3,7.75,8.5,0,25.9420377,-80.2456045,33.5386858,-112.185994,33.5386858,-112.185994,1981.19,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220330,New Orleans Saints,NO,14,17,0,7,38,Tampa Bay Buccaneers,TB,0,0,0,3,3,Raymond James Stadium,15740,65828,2020-11-08 20:20:00,2020,75.0,66.67,14,17,0,4,35,0.75,9.5,0,29.9759983,-90.0782127,27.9477595,-82.458444,27.9477595,-82.458444,482.07,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401220140,New England Patriots,NE,7,3,7,13,30,New York Jets,NYJ,3,17,7,0,27,MetLife Stadium,0,82500,2020-11-09 20:15:00,2020,37.5,0.0,4,14,0,13,3,6.75,7.5,0,42.0653768,-71.2478308,40.833989,-74.0970865,40.833989,-74.0970865,170.6,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220203,Indianapolis Colts,IND,3,10,14,7,34,Tennessee Titans,TEN,7,10,0,0,17,Nissan Stadium,13949,69143,2020-11-12 20:20:00,2020,66.67,66.67,4,0,14,7,17,4.25,8.5,0,39.7683331,-86.1583502,36.1622767,-86.7742984,36.1622767,-86.7742984,250.97,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401220165,Houston Texans,HOU,0,0,0,7,7,Cleveland Browns,CLE,3,0,0,7,10,Cleveland Browns Stadium,10613,67431,2020-11-15 13:00:00,2020,22.22,66.67,3,0,0,0,3,2.5,1.75,1,29.7589382,-95.3676974,41.4996574,-81.6936772,41.4996574,-81.6936772,1114.15,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401220289,Washington,WSH,3,0,7,17,27,Detroit Lions,DET,7,10,7,6,30,Ford Field,0,64500,2020-11-15 13:00:00,2020,22.22,44.44,4,10,0,11,3,7.5,6.75,1,38.92531295,-76.88154330442846,42.3315509,-83.0466403,42.3315509,-83.0466403,400.18,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220295,Jacksonville Jaguars,JAX,3,7,7,3,20,Green Bay Packers,GB,0,17,0,7,24,Lambeau Field,0,81041,2020-11-15 13:00:00,2020,11.11,77.78,3,10,7,4,4,6.0,5.0,1,30.3321838,-81.655651,44.5126379,-88.0125794,44.5126379,-88.0125794,1037.71,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401220251,Philadelphia Eagles,PHI,3,0,14,0,17,New York Giants,NYG,7,7,7,6,27,MetLife Stadium,0,82500,2020-11-15 13:00:00,2020,33.33,30.0,4,7,7,6,10,6.75,4.25,1,39.9527237,-75.1635262,40.833989,-74.0970865,40.833989,-74.0970865,82.84,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401220368,Tampa Bay Buccaneers,TB,7,10,12,17,46,Carolina Panthers,CAR,14,3,0,6,23,Bank of America Stadium,5815,73778,2020-11-15 13:00:00,2020,70.0,30.0,7,7,12,11,23,5.75,11.5,0,27.9477595,-82.458444,35.2272086,-80.8430827,35.2272086,-80.8430827,510.48,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401220226,Denver Broncos,DEN,3,3,0,6,12,Las Vegas Raiders,LV,7,3,10,17,37,Allegiant Stadium,0,65000,2020-11-15 16:05:00,2020,33.33,66.67,4,0,10,11,25,9.25,3.0,1,39.7392364,-104.984862,36.1150858,-115.173414,36.1672559,-115.148516,606.78,3.86,Las Vegas,NV 
https://www.espn.com/nfl/playbyplay/_/gameId/401220126,Los Angeles Chargers,LAC,0,7,7,7,21,Miami Dolphins,MIA,14,3,3,9,29,Hard Rock Stadium,12751,64767,2020-11-15 16:05:00,2020,22.22,66.67,14,4,4,2,8,7.25,5.25,1,33.9562003,-118.353132,25.9420377,-80.2456045,25.9420377,-80.2456045,2337.36,0.0,Miami Gardens,FL 
