game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401326520,Baltimore Ravens,BAL,"8-4, 3-3 away",0,7,3,9,19,Pittsburgh Steelers,PIT,"6-5-1, 4-2-1 home",0,3,0,17,20,Acrisure Stadium,"59,303","68,400","Pittsburgh, PA ","4:25 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326521,San Francisco 49ers,SF,"6-6, 4-2 away",14,9,0,0,23,Seattle Seahawks,SEA,"4-8, 2-4 home",7,14,9,0,30,Lumen Field,"68,758","68,740","Seattle, WA ","4:25 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326515,Denver Broncos,DEN,"6-6, 3-3 away",0,3,0,6,9,Kansas City Chiefs,KC,"8-4, 5-2 home",10,0,3,9,22,GEHA Field at Arrowhead Stadium,"73,185","72,936","Kansas City, MO ","8:20 PM, December 5, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326522,New England Patriots,NE,"9-4, 6-0 away",8,3,0,3,14,Buffalo Bills,BUF,"7-5, 3-3 home",7,0,3,0,10,Highmark Stadium,"69,694","71,621","Orchard Park, NY ","8:15 PM, December 6, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326523,Pittsburgh Steelers,PIT,"6-6-1, 2-4 away",0,0,7,21,28,Minnesota Vikings,MIN,"6-7, 4-2 home",6,17,6,7,36,U.S. Bank Stadium,"66,718","66,468","Minneapolis, MN ","8:20 PM, December 9, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326526,Baltimore Ravens,BAL,"8-5, 3-4 away",0,6,3,13,22,Cleveland Browns,CLE,"7-6, 5-2 home",10,14,0,0,24,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326530,Jacksonville Jaguars,JAX,"2-11, 0-6 away",0,0,0,0,0,Tennessee Titans,TEN,"9-4, 5-2 home",7,3,7,3,20,Nissan Stadium,"67,808","69,143","Nashville, TN ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326528,Las Vegas Raiders,LV,"6-7, 3-3 away",0,3,6,0,9,Kansas City Chiefs,KC,"9-4, 6-2 home",14,21,3,10,48,GEHA Field at Arrowhead Stadium,"73,278","72,936","Kansas City, MO ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326529,New Orleans Saints,NO,"6-7, 4-3 away",3,7,3,17,30,New York Jets,NYJ,"3-10, 2-5 home",0,6,0,3,9,MetLife Stadium,"69,129","82,500","East Rutherford, NJ ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326531,Dallas Cowboys,DAL,"9-4, 5-2 away",18,6,3,0,27,Washington,WSH,"6-7, 3-4 home",0,0,8,12,20,FedExField,"61,308","67,617","Landover, MD ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326524,Atlanta Falcons,ATL,"6-7, 5-2 away",7,10,3,9,29,Carolina Panthers,CAR,"5-8, 2-5 home",7,0,7,7,21,Bank of America Stadium,"72,243","73,778","Charlotte, NC ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326527,Seattle Seahawks,SEA,"5-8, 3-4 away",10,6,3,14,33,Houston Texans,HOU,"2-11, 1-6 home",7,6,0,0,13,NRG Stadium,"67,610","71,995","Houston, TX ","1:00 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326532,Detroit Lions,DET,"1-11-1, 0-6-1 away",0,10,0,0,10,Denver Broncos,DEN,"7-6, 4-3 home",14,3,14,7,38,Empower Field at Mile High,"76,211","76,125","Denver, CO ","4:05 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326533,New York Giants,NYG,"4-9, 1-6 away",7,0,0,14,21,Los Angeles Chargers,LAC,"8-5, 4-3 home",7,17,6,7,37,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:05 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326525,San Francisco 49ers,SF,"7-6, 5-2 away",3,14,3,0,6,Cincinnati Bengals,CIN,"7-6, 3-4 home",3,3,0,14,3,Paycor Stadium,"50,481","65,515","Cincinnati, OH ","4:25 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326534,Buffalo Bills,BUF,"7-6, 4-3 away",0,3,7,17,0,Tampa Bay Buccaneers,TB,"10-3, 6-0 home",7,17,0,3,6,Raymond James Stadium,"65,655","65,828","Tampa, FL ","4:25 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326535,Chicago Bears,CHI,"4-9, 2-5 away",3,24,0,3,30,Green Bay Packers,GB,"10-3, 6-0 home",0,21,17,7,45,Lambeau Field,"78,273","81,041","Green Bay, WI ","8:20 PM, December 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326536,Los Angeles Rams,LAR,"9-4, 5-2 away",0,13,14,3,30,Arizona Cardinals,ARI,"10-3, 3-3 home",3,10,0,10,23,State Farm Stadium,"63,999","65,000","Glendale, AZ ","8:15 PM, December 13, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326537,Kansas City Chiefs,KC,"10-4, 4-2 away",7,3,3,15,6,Los Angeles Chargers,LAC,"8-6, 4-4 home",0,14,0,14,0,SoFi Stadium,"70,240","71,500","Inglewood, CA ","8:20 PM, December 16, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326540,New England Patriots,NE,"9-5, 6-1 away",0,0,0,17,17,Indianapolis Colts,IND,"8-6, 4-4 home",14,3,3,7,27,Lucas Oil Stadium,"66,391","63,000","Indianapolis, IN ","8:15 PM, December 18, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326538,Carolina Panthers,CAR,"5-9, 3-4 away",0,8,0,6,14,Buffalo Bills,BUF,"8-6, 4-3 home",0,17,7,7,31,Highmark Stadium,"65,398","71,621","Orchard Park, NY ","1:00 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326544,Arizona Cardinals,ARI,"10-4, 7-1 away",0,0,6,6,12,Detroit Lions,DET,"2-11-1, 2-5 home",3,14,7,6,30,Ford Field,"45,211","64,500","Detroit, MI ","1:00 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326541,New York Jets,NYJ,"3-11, 1-6 away",10,7,0,7,24,Miami Dolphins,MIA,"7-7, 5-3 home",0,10,7,14,31,Hard Rock Stadium,"66,035","64,767","Miami Gardens, FL ","1:00 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326546,Dallas Cowboys,DAL,"10-4, 6-2 away",6,9,6,0,21,New York Giants,NYG,"4-10, 3-4 home",3,0,3,0,6,MetLife Stadium,"77,413","82,500","East Rutherford, NJ ","1:00 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326547,Tennessee Titans,TEN,"9-5, 4-3 away",10,3,0,0,13,Pittsburgh Steelers,PIT,"7-6-1, 5-2-1 home",0,3,7,9,19,Acrisure Stadium,"59,521","68,400","Pittsburgh, PA ","1:00 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326545,Houston Texans,HOU,"3-11, 2-5 away",14,6,3,7,30,Jacksonville Jaguars,JAX,"2-12, 2-6 home",3,7,3,3,16,TIAA Bank Field,"60,252","67,858","Jacksonville, FL ","1:00 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326548,Cincinnati Bengals,CIN,"8-6, 5-2 away",3,3,9,0,15,Denver Broncos,DEN,"7-7, 4-4 home",0,3,7,0,10,Empower Field at Mile High,"76,134","76,125","Denver, CO ","4:05 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326549,Atlanta Falcons,ATL,"6-8, 5-3 away",3,7,3,0,13,San Francisco 49ers,SF,"8-6, 3-4 home",3,14,14,0,31,Levi's Stadium,"71,650","68,500","Santa Clara, CA ","4:05 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326543,Green Bay Packers,GB,"11-3, 5-3 away",0,14,7,10,31,Baltimore Ravens,BAL,"8-6, 5-2 home",7,7,3,13,30,M&T Bank Stadium,"70,815","70,745","Baltimore, MD ","4:25 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326551,New Orleans Saints,NO,"7-7, 5-3 away",3,3,0,3,9,Tampa Bay Buccaneers,TB,"10-4, 6-1 home",0,0,0,0,0,Raymond James Stadium,"65,744","65,828","Tampa, FL ","8:20 PM, December 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326539,Las Vegas Raiders,LV,"7-7, 4-3 away",7,3,0,6,16,Cleveland Browns,CLE,"7-7, 5-3 home",0,0,7,7,14,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","5:00 PM, December 20, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326552,Minnesota Vikings,MIN,"7-7, 3-5 away",7,3,7,0,17,Chicago Bears,CHI,"4-10, 2-5 home",0,3,0,6,9,Soldier Field,"60,082","61,500","Chicago, IL ","8:15 PM, December 20, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326550,Seattle Seahawks,SEA,"5-9, 3-5 away",0,3,7,0,10,Los Angeles Rams,LAR,"10-4, 5-2 home",3,0,7,10,20,SoFi Stadium,"71,565","71,500","Inglewood, CA ","7:00 PM, December 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326542,Washington,WSH,"6-8, 3-4 away",10,0,0,7,17,Philadelphia Eagles,PHI,"7-7, 2-4 home",0,10,10,7,27,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","7:00 PM, December 21, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326553,San Francisco 49ers,SF,"8-7, 5-3 away",7,3,0,7,17,Tennessee Titans,TEN,"10-5, 6-2 home",0,0,10,10,20,Nissan Stadium,"69,361","69,143","Nashville, TN ","8:20 PM, December 23, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326554,Cleveland Browns,CLE,"7-8, 2-5 away",6,6,3,7,22,Green Bay Packers,GB,"12-3, 7-0 home",7,14,3,0,24,Lambeau Field,"77,901","81,041","Green Bay, WI ","4:30 PM, December 25, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326555,Indianapolis Colts,IND,"9-6, 5-2 away",7,5,3,7,22,Arizona Cardinals,ARI,"10-5, 3-4 home",6,0,7,3,16,State Farm Stadium,"63,900","65,000","Glendale, AZ ","8:15 PM, December 25, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326556,Detroit Lions,DET,"2-12-1, 0-7-1 away",3,7,3,3,16,Atlanta Falcons,ATL,"7-8, 2-5 home",0,10,3,7,20,Mercedes-Benz Stadium,"68,638","75,000","Atlanta, GA ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326558,Baltimore Ravens,BAL,"8-7, 3-5 away",7,7,0,7,21,Cincinnati Bengals,CIN,"9-6, 4-4 home",10,21,3,7,41,Paycor Stadium,"63,922","65,515","Cincinnati, OH ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326560,Los Angeles Rams,LAR,"11-4, 6-2 away",7,6,7,10,30,Minnesota Vikings,MIN,"7-8, 4-3 home",0,3,10,10,23,U.S. Bank Stadium,"66,708","66,468","Minneapolis, MN ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326561,Buffalo Bills,BUF,"9-6, 5-3 away",7,10,3,13,33,New England Patriots,NE,"9-6, 3-5 home",0,7,7,7,21,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326562,Jacksonville Jaguars,JAX,"2-13, 0-7 away",3,9,3,6,21,New York Jets,NYJ,"4-11, 3-5 home",6,7,3,10,26,MetLife Stadium,"67,120","82,500","East Rutherford, NJ ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326563,New York Giants,NYG,"4-11, 1-7 away",0,3,0,7,10,Philadelphia Eagles,PHI,"8-7, 3-4 home",0,3,17,14,34,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326557,Tampa Bay Buccaneers,TB,"11-4, 5-3 away",7,12,10,3,32,Carolina Panthers,CAR,"5-10, 2-6 home",3,3,0,0,6,Bank of America Stadium,"71,918","73,778","Charlotte, NC ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326559,Los Angeles Chargers,LAC,"8-7, 4-3 away",6,6,3,14,29,Houston Texans,HOU,"4-11, 2-6 home",7,10,0,24,41,NRG Stadium,"65,674","71,995","Houston, TX ","1:00 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326564,Chicago Bears,CHI,"5-10, 3-5 away",0,7,7,11,25,Seattle Seahawks,SEA,"5-10, 2-5 home",7,10,7,0,24,Lumen Field,"68,492","68,740","Seattle, WA ","4:05 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326565,Pittsburgh Steelers,PIT,"7-7-1, 2-5 away",0,0,3,7,10,Kansas City Chiefs,KC,"11-4, 7-2 home",14,9,7,6,36,GEHA Field at Arrowhead Stadium,"73,371","72,936","Kansas City, MO ","4:25 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326566,Denver Broncos,DEN,"7-8, 3-4 away",0,13,0,0,13,Las Vegas Raiders,LV,"8-7, 4-4 home",0,7,7,3,17,Allegiant Stadium,"60,972","65,000","Las Vegas, NV ","4:25 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326567,Washington,WSH,"6-9, 3-5 away",0,7,0,7,14,Dallas Cowboys,DAL,"11-4, 5-2 home",21,21,7,7,56,AT&T Stadium,"93,482","100,000","Arlington, TX ","8:20 PM, December 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326568,Miami Dolphins,MIA,"8-7, 3-4 away",10,0,7,3,20,New Orleans Saints,NO,"7-8, 2-5 home",0,3,0,0,3,Caesars Superdome,"69,170","73,000","New Orleans, LA ","8:15 PM, December 27, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326569,Atlanta Falcons,ATL,"7-9, 5-4 away",2,13,0,0,15,Buffalo Bills,BUF,"10-6, 5-3 home",14,0,8,7,29,Highmark Stadium,"64,948","71,621","Orchard Park, NY ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326570,New York Giants,NYG,"4-12, 1-8 away",0,3,0,0,3,Chicago Bears,CHI,"6-10, 3-5 home",14,8,7,0,29,Soldier Field,"59,594","61,500","Chicago, IL ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326571,Kansas City Chiefs,KC,"11-5, 4-3 away",14,14,0,3,31,Cincinnati Bengals,CIN,"10-6, 5-4 home",7,10,7,10,34,Paycor Stadium,"64,505","65,515","Cincinnati, OH ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326577,Miami Dolphins,MIA,"8-8, 3-5 away",0,3,0,0,3,Tennessee Titans,TEN,"11-5, 7-2 home",7,10,0,17,34,Nissan Stadium,"69,091","69,143","Nashville, TN ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326573,Las Vegas Raiders,LV,"9-7, 5-3 away",7,6,0,10,23,Indianapolis Colts,IND,"9-7, 4-5 home",0,10,7,3,20,Lucas Oil Stadium,"65,985","63,000","Indianapolis, IN ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326574,Jacksonville Jaguars,JAX,"2-14, 0-8 away",3,0,0,7,10,New England Patriots,NE,"10-6, 4-5 home",7,21,13,9,50,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326576,Tampa Bay Buccaneers,TB,"12-4, 6-3 away",7,3,7,11,28,New York Jets,NYJ,"4-12, 3-6 home",7,10,7,0,24,MetLife Stadium,"72,243","82,500","East Rutherford, NJ ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326578,Philadelphia Eagles,PHI,"9-7, 6-3 away",0,7,7,6,20,Washington,WSH,"6-10, 3-5 home",10,6,0,0,16,FedExField,"51,563","67,617","Landover, MD ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326581,Los Angeles Rams,LAR,"12-4, 7-2 away",0,7,0,13,20,Baltimore Ravens,BAL,"8-8, 5-3 home",7,6,3,3,19,M&T Bank Stadium,"70,328","70,745","Baltimore, MD ","1:00 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326579,Denver Broncos,DEN,"7-9, 3-5 away",0,3,0,10,13,Los Angeles Chargers,LAC,"9-7, 5-4 home",7,10,3,14,34,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:05 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326580,Houston Texans,HOU,"4-12, 2-6 away",0,7,0,0,7,San Francisco 49ers,SF,"9-7, 4-4 home",0,3,7,13,23,Levi's Stadium,"71,612","68,500","Santa Clara, CA ","4:05 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326572,Arizona Cardinals,ARI,"11-5, 8-1 away",3,10,9,3,25,Dallas Cowboys,DAL,"11-5, 5-3 home",0,7,0,15,22,AT&T Stadium,"93,459","100,000","Arlington, TX ","4:25 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326575,Carolina Panthers,CAR,"5-11, 3-5 away",3,7,0,0,10,New Orleans Saints,NO,"8-8, 3-5 home",3,6,3,6,18,Caesars Superdome,"69,170","73,000","New Orleans, LA ","4:25 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326582,Detroit Lions,DET,"2-13-1, 0-8-1 away",0,7,15,7,29,Seattle Seahawks,SEA,"6-10, 3-5 home",10,21,7,13,51,Lumen Field,"68,043","68,740","Seattle, WA ","4:25 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326583,Minnesota Vikings,MIN,"7-9, 3-6 away",0,3,7,0,10,Green Bay Packers,GB,"13-3, 8-0 home",3,17,10,7,37,Lambeau Field,"77,832","81,041","Green Bay, WI ","8:20 PM, January 2, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326584,Cleveland Browns,CLE,"7-9, 2-6 away",0,0,7,7,14,Pittsburgh Steelers,PIT,"8-7-1, 6-2-1 home",0,10,3,13,26,Acrisure Stadium,"63,624","68,400","Pittsburgh, PA ","8:15 PM, January 3, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326598,Kansas City Chiefs,KC,"12-5, 5-3 away",7,3,7,11,28,Denver Broncos,DEN,"7-10, 4-5 home",7,7,7,3,24,Empower Field at Mile High,"76,012","76,125","Denver, CO ","4:30 PM, January 8, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326595,Dallas Cowboys,DAL,"12-5, 7-2 away",10,20,0,21,51,Philadelphia Eagles,PHI,"9-8, 3-5 home",7,10,3,6,26,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","8:15 PM, January 8, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326588,Cincinnati Bengals,CIN,"10-7, 5-3 away",0,7,3,6,16,Cleveland Browns,CLE,"8-9, 6-3 home",7,7,0,7,21,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326589,Green Bay Packers,GB,"13-4, 5-4 away",7,6,3,14,30,Detroit Lions,DET,"3-13-1, 3-5 home",7,10,7,13,37,Ford Field,"56,735","64,500","Detroit, MI ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326593,Chicago Bears,CHI,"6-11, 3-6 away",3,11,3,0,17,Minnesota Vikings,MIN,"8-9, 5-3 home",0,3,7,21,31,U.S. Bank Stadium,"66,625","66,468","Minneapolis, MN ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326594,Washington,WSH,"7-10, 4-5 away",3,3,6,10,22,New York Giants,NYG,"4-13, 3-5 home",0,0,0,7,7,MetLife Stadium,"69,923","82,500","East Rutherford, NJ ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326591,Indianapolis Colts,IND,"9-8, 5-3 away",0,3,0,8,11,Jacksonville Jaguars,JAX,"3-14, 3-6 home",7,6,10,3,26,TIAA Bank Field,"60,516","67,858","Jacksonville, FL ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326586,Pittsburgh Steelers,PIT,"9-7-1, 3-5 away",3,0,3,7,3,Baltimore Ravens,BAL,"8-9, 5-4 home",0,3,7,3,0,M&T Bank Stadium,"70,453","70,745","Baltimore, MD ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326590,Tennessee Titans,TEN,"12-5, 5-3 away",0,21,0,7,28,Houston Texans,HOU,"4-13, 2-7 home",0,0,10,15,25,NRG Stadium,"66,722","71,995","Houston, TX ","1:00 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326585,New Orleans Saints,NO,"9-8, 6-3 away",7,17,0,6,30,Atlanta Falcons,ATL,"7-10, 2-6 home",3,3,7,7,20,Mercedes-Benz Stadium,"68,336","75,000","Atlanta, GA ","4:25 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326587,New York Jets,NYJ,"4-13, 1-7 away",0,7,3,0,10,Buffalo Bills,BUF,"11-6, 6-3 home",10,3,0,14,27,Highmark Stadium,"64,783","71,621","Orchard Park, NY ","4:25 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326599,San Francisco 49ers,SF,"10-7, 6-3 away",0,3,14,7,3,Los Angeles Rams,LAR,"12-5, 5-3 home",3,14,0,7,0,SoFi Stadium,"74,447","71,500","Inglewood, CA ","4:25 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326592,New England Patriots,NE,"10-7, 6-2 away",0,7,3,14,24,Miami Dolphins,MIA,"9-8, 6-3 home",14,3,7,9,33,Hard Rock Stadium,"66,514","64,767","Miami Gardens, FL ","4:25 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326597,Seattle Seahawks,SEA,"7-10, 4-5 away",7,10,7,14,38,Arizona Cardinals,ARI,"11-6, 3-5 home",7,3,14,6,30,State Farm Stadium,"63,858","65,000","Glendale, AZ ","4:25 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326596,Carolina Panthers,CAR,"5-12, 3-6 away",7,0,3,7,17,Tampa Bay Buccaneers,TB,"13-4, 7-1 home",0,10,7,24,41,Raymond James Stadium,"65,473","65,828","Tampa, FL ","4:25 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326600,Los Angeles Chargers,LAC,"9-8, 4-4 away",0,14,0,15,3,Las Vegas Raiders,LV,"10-7, 5-4 home",10,7,3,9,6,Allegiant Stadium,"62,068","65,000","Las Vegas, NV ","8:20 PM, January 9, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326627,Las Vegas Raiders,LV,"10-7, 5-3 away",3,10,0,6,19,Cincinnati Bengals,CIN,"10-7, 5-4 home",10,10,3,3,26,Paycor Stadium,"66,277","65,515","Cincinnati, OH ","4:30 PM, January 15, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326626,New England Patriots,NE,"10-7, 6-2 away",0,3,7,7,17,Buffalo Bills,BUF,"11-6, 6-3 home",14,13,6,14,47,Highmark Stadium,"69,188","71,621","Orchard Park, NY ","8:15 PM, January 15, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326630,Philadelphia Eagles,PHI,"9-8, 6-3 away",0,0,0,15,15,Tampa Bay Buccaneers,TB,"13-4, 7-1 home",14,3,14,0,31,Raymond James Stadium,"65,077","65,828","Tampa, FL ","1:00 PM, January 16, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326629,San Francisco 49ers,SF,"10-7, 6-3 away",10,6,7,0,23,Dallas Cowboys,DAL,"12-5, 5-3 home",0,7,0,10,17,AT&T Stadium,"93,470","100,000","Arlington, TX ","4:30 PM, January 16, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326628,Pittsburgh Steelers,PIT,"9-7-1, 3-5 away",0,7,7,7,21,Kansas City Chiefs,KC,"12-5, 7-2 home",0,21,14,7,42,GEHA Field at Arrowhead Stadium,"73,253","72,936","Kansas City, MO ","8:15 PM, January 16, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326625,Arizona Cardinals,ARI,"11-6, 8-1 away",0,0,8,3,11,Los Angeles Rams,LAR,"12-5, 5-3 home",7,14,7,6,34,SoFi Stadium,"70,625","71,500","Inglewood, CA ","8:15 PM, January 17, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326632,Cincinnati Bengals,CIN,"10-7, 5-3 away",6,3,7,3,19,Tennessee Titans,TEN,"12-5, 7-2 home",0,6,10,0,16,Nissan Stadium,"69,242","69,143","Nashville, TN ","4:30 PM, January 22, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326631,San Francisco 49ers,SF,"10-7, 6-3 away",0,0,3,10,13,Green Bay Packers,GB,"13-4, 8-0 home",7,0,0,3,10,Lambeau Field,"79,132","81,041","Green Bay, WI ","8:15 PM, January 22, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326634,Los Angeles Rams,LAR,"12-5, 7-2 away",10,10,7,3,30,Tampa Bay Buccaneers,TB,"13-4, 7-1 home",3,0,10,14,27,Raymond James Stadium,"65,597","65,828","Tampa, FL ","3:00 PM, January 23, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326633,Buffalo Bills,BUF,"11-6, 5-3 away",7,7,7,15,0,Kansas City Chiefs,KC,"12-5, 7-2 home",7,7,9,13,6,GEHA Field at Arrowhead Stadium,"73,242","72,936","Kansas City, MO ","6:30 PM, January 23, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326635,Cincinnati Bengals,CIN,"10-7, 5-3 away",3,7,11,3,3,Kansas City Chiefs,KC,"12-5, 7-2 home",7,14,0,3,0,GEHA Field at Arrowhead Stadium,"73,377","72,936","Kansas City, MO ","3:00 PM, January 30, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326636,San Francisco 49ers,SF,"10-7, 6-3 away",0,10,7,0,17,Los Angeles Rams,LAR,"12-5, 5-3 home",0,7,0,13,20,SoFi Stadium,"73,202","71,500","Inglewood, CA ","6:30 PM, January 30, 2022"
https://www.espn.com/nfl/playbyplay/_/gameId/401326637,NFC,NFC,,13,8,0,14,35,AFC,AFC,,14,14,13,0,41,Allegiant Stadium,"56,206","65,000","Las Vegas, NV ","3:00 PM, February 6, 2022"
